,index,value
0,Market Cap (intraday) 5,34049999999.999996
1,Enterprise Value 3,54970000000.0
2,Trailing P/E ,22.72
3,Forward P/E 1,19.99
4,PEG Ratio (5 yr expected) 1,3.55
5,Price/Sales (ttm),2.95
6,Price/Book (mrq),2.42
7,Enterprise Value/Revenue 3,4.77
8,Enterprise Value/EBITDA 6,13.13
9,Beta (5Y Monthly) ,0.28
10,52-Week Change 3,-7.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,76.44
13,52 Week Low 3,46.58
14,50-Day Moving Average 3,64.95
15,200-Day Moving Average 3,68.66
16,Avg Vol (3 month) 3,2540000.0
17,Avg Vol (10 day) 3,2550000.0
18,Shares Outstanding 5,537300000.0
19,Float ,524320000.00000006
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,79.15%
22,"Shares Short (Jan 14, 2021) 4",4179999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",1.77
24,"Short % of Float (Jan 14, 2021) 4",0.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.78%
26,"Shares Short (prior month Dec 14, 2020) 4",3580000.0
27,Forward Annual Dividend Rate 4,1.72
28,Forward Annual Dividend Yield 4,2.70%
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,2.70%
31,5 Year Average Dividend Yield 4,2.89
32,Payout Ratio 4,61.65%
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Dec 21, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 01, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.78%
40,Operating Margin (ttm),18.36%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),10.90%
43,Revenue (ttm),11530000000.0
44,Revenue Per Share (ttm),21.87
45,Quarterly Revenue Growth (yoy),5.30%
46,Gross Profit (ttm),4680000000.0
47,EBITDA ,4190000000.0000005
48,Net Income Avi to Common (ttm),1470000000.0
49,Diluted EPS (ttm),2.79
50,Quarterly Earnings Growth (yoy),-1.40%
51,Total Cash (mrq),904000000.0
52,Total Cash Per Share (mrq),1.72
53,Total Debt (mrq),22460000000.0
54,Total Debt/Equity (mrq),163.05
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),26.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
