,index,value
0,Market Cap (intraday) 5,4350000000.0
1,Enterprise Value 3,4019999999.9999995
2,Trailing P/E ,23.79
3,Forward P/E 1,23.40
4,PEG Ratio (5 yr expected) 1,4.92
5,Price/Sales (ttm),3.52
6,Price/Book (mrq),4.53
7,Enterprise Value/Revenue 3,3.25
8,Enterprise Value/EBITDA 6,14.22
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,12.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,105.89
13,52 Week Low 3,47.02
14,50-Day Moving Average 3,96.86
15,200-Day Moving Average 3,95.60
16,Avg Vol (3 month) 3,199.49k
17,Avg Vol (10 day) 3,192.49k
18,Shares Outstanding 5,43420000.0
19,Float ,43200000.0
20,% Held by Insiders 1,0.78%
21,% Held by Institutions 1,92.33%
22,"Shares Short (Jan 14, 2021) 4",930.09k
23,"Short Ratio (Jan 14, 2021) 4",4.28
24,"Short % of Float (Jan 14, 2021) 4",2.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.14%
26,"Shares Short (prior month Dec 14, 2020) 4",785.88k
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,0.95%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,0.95%
31,5 Year Average Dividend Yield 4,1.39
32,Payout Ratio 4,21.80%
33,Dividend Date 3,"Jan 27, 2021"
34,Ex-Dividend Date 4,"Jan 05, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 18, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.99%
40,Operating Margin (ttm),19.70%
41,Return on Assets (ttm),12.88%
42,Return on Equity (ttm),20.18%
43,Revenue (ttm),1240000000.0
44,Revenue Per Share (ttm),28.11
45,Quarterly Revenue Growth (yoy),17.50%
46,Gross Profit (ttm),492130000.0
47,EBITDA ,282990000.0
48,Net Income Avi to Common (ttm),185420000.0
49,Diluted EPS (ttm),4.21
50,Quarterly Earnings Growth (yoy),53.50%
51,Total Cash (mrq),311460000.0
52,Total Cash Per Share (mrq),7.17
53,Total Debt (mrq),117570000.0
54,Total Debt/Equity (mrq),12.24
55,Current Ratio (mrq),4.29
56,Book Value Per Share (mrq),22.10
57,Operating Cash Flow (ttm),186040000.0
58,Levered Free Cash Flow (ttm),123620000.0
