,index,value
0,Market Cap (intraday) 5,3510000000.0
1,Enterprise Value 3,3110000000.0
2,Trailing P/E ,45.76
3,Forward P/E 1,25.89
4,PEG Ratio (5 yr expected) 1,1.59
5,Price/Sales (ttm),5.05
6,Price/Book (mrq),4.71
7,Enterprise Value/Revenue 3,4.49
8,Enterprise Value/EBITDA 6,23.49
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,76.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.57
13,52 Week Low 3,16.35
14,50-Day Moving Average 3,44.70
15,200-Day Moving Average 3,34.32
16,Avg Vol (3 month) 3,506.9k
17,Avg Vol (10 day) 3,486.7k
18,Shares Outstanding 5,77390000.0
19,Float ,76810000.0
20,% Held by Insiders 1,0.87%
21,% Held by Institutions 1,92.03%
22,"Shares Short (Jan 14, 2021) 4",1490000.0
23,"Short Ratio (Jan 14, 2021) 4",3.33
24,"Short % of Float (Jan 14, 2021) 4",2.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.92%
26,"Shares Short (prior month Dec 14, 2020) 4",1390000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,11.32%
40,Operating Margin (ttm),12.08%
41,Return on Assets (ttm),5.81%
42,Return on Equity (ttm),11.34%
43,Revenue (ttm),693620000.0
44,Revenue Per Share (ttm),9.05
45,Quarterly Revenue Growth (yoy),10.30%
46,Gross Profit (ttm),287920000.0
47,EBITDA ,132470000.0
48,Net Income Avi to Common (ttm),78520000.0
49,Diluted EPS (ttm),0.99
50,Quarterly Earnings Growth (yoy),3.40%
51,Total Cash (mrq),255040000.0
52,Total Cash Per Share (mrq),3.29
53,Total Debt (mrq),69190000.0
54,Total Debt/Equity (mrq),9.30
55,Current Ratio (mrq),3.15
56,Book Value Per Share (mrq),9.61
57,Operating Cash Flow (ttm),169260000.0
58,Levered Free Cash Flow (ttm),61970000.0
