,index,value
0,Market Cap (intraday) 5,1380000000.0
1,Enterprise Value 3,2380000000.0
2,Trailing P/E ,54.42
3,Forward P/E 1,9.96
4,PEG Ratio (5 yr expected) 1,1.00
5,Price/Sales (ttm),0.44
6,Price/Book (mrq),1.92
7,Enterprise Value/Revenue 3,0.76
8,Enterprise Value/EBITDA 6,8.62
9,Beta (5Y Monthly) ,2.08
10,52-Week Change 3,23.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.57
13,52 Week Low 3,10.39
14,50-Day Moving Average 3,31.12
15,200-Day Moving Average 3,27.31
16,Avg Vol (3 month) 3,352.85k
17,Avg Vol (10 day) 3,258.98k
18,Shares Outstanding 5,42680000.0
19,Float ,38230000.0
20,% Held by Insiders 1,2.50%
21,% Held by Institutions 1,101.22%
22,"Shares Short (Jan 14, 2021) 4",1070000.0
23,"Short Ratio (Jan 14, 2021) 4",3.17
24,"Short % of Float (Jan 14, 2021) 4",3.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.52%
26,"Shares Short (prior month Dec 14, 2020) 4",1100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.80%
40,Operating Margin (ttm),5.22%
41,Return on Assets (ttm),4.57%
42,Return on Equity (ttm),3.55%
43,Revenue (ttm),3150000000.0
44,Revenue Per Share (ttm),74.06
45,Quarterly Revenue Growth (yoy),-5.70%
46,Gross Profit (ttm),1060000000.0
47,EBITDA ,276480000.0
48,Net Income Avi to Common (ttm),25380000.0
49,Diluted EPS (ttm),0.59
50,Quarterly Earnings Growth (yoy),-2.30%
51,Total Cash (mrq),118170000.0
52,Total Cash Per Share (mrq),2.77
53,Total Debt (mrq),1140000000.0
54,Total Debt/Equity (mrq),159.22
55,Current Ratio (mrq),2.32
56,Book Value Per Share (mrq),16.82
57,Operating Cash Flow (ttm),257200000.0
58,Levered Free Cash Flow (ttm),190910000.0
