,index,value
0,Market Cap (intraday) 5,89490000.0
1,Enterprise Value 3,46640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.52
4,PEG Ratio (5 yr expected) 1,-0.03
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.88
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.37
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,80.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.9800
13,52 Week Low 3,0.6150
14,50-Day Moving Average 3,2.6545
15,200-Day Moving Average 3,2.5890
16,Avg Vol (3 month) 3,576.71k
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,22260000.0
19,Float ,17170000.0
20,% Held by Insiders 1,27.61%
21,% Held by Institutions 1,14.81%
22,"Shares Short (Jan 14, 2021) 4",385.05k
23,"Short Ratio (Jan 14, 2021) 4",0.95
24,"Short % of Float (Jan 14, 2021) 4",2.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.73%
26,"Shares Short (prior month Dec 14, 2020) 4",465.4k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Mar 17, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-32.15%
42,Return on Equity (ttm),-64.36%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-13830000.0
48,Net Income Avi to Common (ttm),-15000000.0
49,Diluted EPS (ttm),-1.2010
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33470000.0
52,Total Cash Per Share (mrq),1.5
53,Total Debt (mrq),637.93k
54,Total Debt/Equity (mrq),2.06
55,Current Ratio (mrq),11.68
56,Book Value Per Share (mrq),1.39
57,Operating Cash Flow (ttm),-14040000.0
58,Levered Free Cash Flow (ttm),-9200000.0
