,index,value
0,Market Cap (intraday) 5,11510000000.0
1,Enterprise Value 3,11080000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,25.39
4,PEG Ratio (5 yr expected) 1,2.24
5,Price/Sales (ttm),6.53
6,Price/Book (mrq),4.09
7,Enterprise Value/Revenue 3,6.28
8,Enterprise Value/EBITDA 6,34.71
9,Beta (5Y Monthly) ,0.12
10,52-Week Change 3,54.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.09
13,52 Week Low 3,5.65
14,50-Day Moving Average 3,9.95
15,200-Day Moving Average 3,9.23
16,Avg Vol (3 month) 3,24520000.0
17,Avg Vol (10 day) 3,18730000.0
18,Shares Outstanding 5,1080000000.0
19,Float ,1010000000.0
20,% Held by Insiders 1,6.85%
21,% Held by Institutions 1,77.49%
22,"Shares Short (Jan 14, 2021) 4",113570000.0
23,"Short Ratio (Jan 14, 2021) 4",5.27
24,"Short % of Float (Jan 14, 2021) 4",11.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.53%
26,"Shares Short (prior month Dec 14, 2020) 4",108590000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-21.55%
40,Operating Margin (ttm),12.05%
41,Return on Assets (ttm),3.04%
42,Return on Equity (ttm),-15.99%
43,Revenue (ttm),1760000000.0
44,Revenue Per Share (ttm),1.79
45,Quarterly Revenue Growth (yoy),45.80%
46,Gross Profit (ttm),797570000.0
47,EBITDA ,319240000.0
48,Net Income Avi to Common (ttm),-379930000.0
49,Diluted EPS (ttm),-0.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),755430000.0
52,Total Cash Per Share (mrq),0.7
53,Total Debt (mrq),732960000.0
54,Total Debt/Equity (mrq),26.05
55,Current Ratio (mrq),0.90
56,Book Value Per Share (mrq),2.61
57,Operating Cash Flow (ttm),317310000.0
58,Levered Free Cash Flow (ttm),649950000.0
