,index,value
0,Market Cap (intraday) 5,4320000000.0
1,Enterprise Value 3,4090000000.0
2,Trailing P/E ,14.59
3,Forward P/E 1,14.76
4,PEG Ratio (5 yr expected) 1,0.82
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,-19.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.27
13,52 Week Low 3,9.39
14,50-Day Moving Average 3,14.21
15,200-Day Moving Average 3,13.05
16,Avg Vol (3 month) 3,431.87k
17,Avg Vol (10 day) 3,554.66k
18,Shares Outstanding 5,268110000.0
19,Float ,156780000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,10.47%
22,"Shares Short (Jan 14, 2021) 4",376.93k
23,"Short Ratio (Jan 14, 2021) 4",0.96
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.14%
26,"Shares Short (prior month Dec 14, 2020) 4",235.5k
27,Forward Annual Dividend Rate 4,0.15
28,Forward Annual Dividend Yield 4,0.99%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.50%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,27.67%
33,Dividend Date 3,"Jun 21, 2020"
34,Ex-Dividend Date 4,"May 03, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 17, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.85%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.00%
42,Return on Equity (ttm),5.22%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),57.40%
46,Gross Profit (ttm),12180000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.08
50,Quarterly Earnings Growth (yoy),152.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),171.00
55,Current Ratio (mrq),0.91
56,Book Value Per Share (mrq),10.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
