,index,value
0,Market Cap (intraday) 5,44680000.0
1,Enterprise Value 3,104180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.04
6,Price/Book (mrq),2.17
7,Enterprise Value/Revenue 3,9.41
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.96
10,52-Week Change 3,-4.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.24
13,52 Week Low 3,14.38
14,50-Day Moving Average 3,25.05
15,200-Day Moving Average 3,24.28
16,Avg Vol (3 month) 3,1.69k
17,Avg Vol (10 day) 3,837
18,Shares Outstanding 5,NA
19,Float ,NA
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,20.48%
22,"Shares Short (Jan 14, 2021) 4",1.88k
23,"Short Ratio (Jan 14, 2021) 4",2.12
24,"Short % of Float (Jan 14, 2021) 4",0.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",2.22k
27,Forward Annual Dividend Rate 4,1.72
28,Forward Annual Dividend Yield 4,6.86%
29,Trailing Annual Dividend Rate 3,2.07
30,Trailing Annual Dividend Yield 3,8.25%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-33.21%
40,Operating Margin (ttm),60.89%
41,Return on Assets (ttm),6.40%
42,Return on Equity (ttm),-8.42%
43,Revenue (ttm),11070000.0
44,Revenue Per Share (ttm),3.09
45,Quarterly Revenue Growth (yoy),3.30%
46,Gross Profit (ttm),11070000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-3680000.0
49,Diluted EPS (ttm),-1.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6450000.0
52,Total Cash Per Share (mrq),1.8
53,Total Debt (mrq),20750000.0
54,Total Debt/Equity (mrq),50.03
55,Current Ratio (mrq),5.00
56,Book Value Per Share (mrq),11.58
57,Operating Cash Flow (ttm),3460000.0
58,Levered Free Cash Flow (ttm),3050000.0
