,index,value
0,Market Cap (intraday) 5,5060000000.0
1,Enterprise Value 3,5670000000.0
2,Trailing P/E ,79.79
3,Forward P/E 1,42.15
4,PEG Ratio (5 yr expected) 1,3.29
5,Price/Sales (ttm),3.99
6,Price/Book (mrq),3.85
7,Enterprise Value/Revenue 3,4.47
8,Enterprise Value/EBITDA 6,24.83
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,120.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,143.56
13,52 Week Low 3,15.00
14,50-Day Moving Average 3,128.46
15,200-Day Moving Average 3,92.16
16,Avg Vol (3 month) 3,382.55k
17,Avg Vol (10 day) 3,407.01k
18,Shares Outstanding 5,36060000.0
19,Float ,35980000.0
20,% Held by Insiders 1,0.60%
21,% Held by Institutions 1,109.57%
22,"Shares Short (Jan 14, 2021) 4",4139999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",10.1
24,"Short % of Float (Jan 14, 2021) 4",15.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.49%
26,"Shares Short (prior month Dec 14, 2020) 4",3840000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.94%
40,Operating Margin (ttm),10.92%
41,Return on Assets (ttm),3.50%
42,Return on Equity (ttm),5.12%
43,Revenue (ttm),1270000000.0
44,Revenue Per Share (ttm),35.77
45,Quarterly Revenue Growth (yoy),-19.20%
46,Gross Profit (ttm),349000000.0
47,EBITDA ,228400000.0
48,Net Income Avi to Common (ttm),62800000.0
49,Diluted EPS (ttm),1.76
50,Quarterly Earnings Growth (yoy),15.40%
51,Total Cash (mrq),120700000.0
52,Total Cash Per Share (mrq),3.35
53,Total Debt (mrq),737600000.0
54,Total Debt/Equity (mrq),57.08
55,Current Ratio (mrq),2.06
56,Book Value Per Share (mrq),36.45
57,Operating Cash Flow (ttm),191100000.0
58,Levered Free Cash Flow (ttm),120700000.0
