,index,value
0,Market Cap (intraday) 5,288800000.0
1,Enterprise Value 3,380690000.0
2,Trailing P/E ,9.26
3,Forward P/E 1,8.52
4,PEG Ratio (5 yr expected) 1,0.98
5,Price/Sales (ttm),2.86
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,3.77
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.53
10,52-Week Change 3,-12.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.24
13,52 Week Low 3,13.48
14,50-Day Moving Average 3,22.27
15,200-Day Moving Average 3,18.55
16,Avg Vol (3 month) 3,15.02k
17,Avg Vol (10 day) 3,14.43k
18,Shares Outstanding 5,12980000.0
19,Float ,10130000.0
20,% Held by Insiders 1,15.33%
21,% Held by Institutions 1,34.55%
22,"Shares Short (Jan 14, 2021) 4",64.4k
23,"Short Ratio (Jan 14, 2021) 4",3.86
24,"Short % of Float (Jan 14, 2021) 4",0.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",99.01k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,3.16%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,3.03%
31,5 Year Average Dividend Yield 4,2.30
32,Payout Ratio 4,28.22%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 15, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,31.00%
40,Operating Margin (ttm),44.95%
41,Return on Assets (ttm),1.14%
42,Return on Equity (ttm),11.84%
43,Revenue (ttm),101060000.0
44,Revenue Per Share (ttm),7.81
45,Quarterly Revenue Growth (yoy),22.10%
46,Gross Profit (ttm),101060000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),31330000.0
49,Diluted EPS (ttm),2.41
50,Quarterly Earnings Growth (yoy),25.80%
51,Total Cash (mrq),99790000.0
52,Total Cash Per Share (mrq),7.71
53,Total Debt (mrq),189800000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.76
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
