,index,value
0,Market Cap (intraday) 5,77060000.0
1,Enterprise Value 3,84780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-29.76
4,PEG Ratio (5 yr expected) 1,-0.77
5,Price/Sales (ttm),2.27
6,Price/Book (mrq),2.81
7,Enterprise Value/Revenue 3,2.49
8,Enterprise Value/EBITDA 6,-15.78
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,-10.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.33
13,52 Week Low 3,2.87
14,50-Day Moving Average 3,8.70
15,200-Day Moving Average 3,6.93
16,Avg Vol (3 month) 3,30.68k
17,Avg Vol (10 day) 3,34.35k
18,Shares Outstanding 5,8930000.0
19,Float ,7300000.0
20,% Held by Insiders 1,3.61%
21,% Held by Institutions 1,43.78%
22,"Shares Short (Jan 14, 2021) 4",29.38k
23,"Short Ratio (Jan 14, 2021) 4",0.66
24,"Short % of Float (Jan 14, 2021) 4",0.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.33%
26,"Shares Short (prior month Dec 14, 2020) 4",17.91k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.09
30,Trailing Annual Dividend Yield 3,1.01%
31,5 Year Average Dividend Yield 4,3.78
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 15, 2019"
34,Ex-Dividend Date 4,"Nov 18, 2019"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 04, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.27%
40,Operating Margin (ttm),-19.32%
41,Return on Assets (ttm),-11.35%
42,Return on Equity (ttm),-17.89%
43,Revenue (ttm),33990000.0
44,Revenue Per Share (ttm),4.52
45,Quarterly Revenue Growth (yoy),-37.50%
46,Gross Profit (ttm),21930000.0
47,EBITDA ,-5370000.0
48,Net Income Avi to Common (ttm),-4510000.0
49,Diluted EPS (ttm),-0.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),947k
52,Total Cash Per Share (mrq),0.11
53,Total Debt (mrq),6080000.0
54,Total Debt/Equity (mrq),26.26
55,Current Ratio (mrq),2.89
56,Book Value Per Share (mrq),3.07
57,Operating Cash Flow (ttm),-234k
58,Levered Free Cash Flow (ttm),2480000.0
