,index,value
0,Market Cap (intraday) 5,917360000.0
1,Enterprise Value 3,556870000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.88
4,PEG Ratio (5 yr expected) 1,0.55
5,Price/Sales (ttm),1.36
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.82
8,Enterprise Value/EBITDA 6,3.65
9,Beta (5Y Monthly) ,1.73
10,52-Week Change 3,-24.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.85
13,52 Week Low 3,7.11
14,50-Day Moving Average 3,12.64
15,200-Day Moving Average 3,12.90
16,Avg Vol (3 month) 3,482.85k
17,Avg Vol (10 day) 3,385.25k
18,Shares Outstanding 5,69290000.0
19,Float ,63170000.0
20,% Held by Insiders 1,0.90%
21,% Held by Institutions 1,96.19%
22,"Shares Short (Jan 14, 2021) 4",3750000.0
23,"Short Ratio (Jan 14, 2021) 4",8.22
24,"Short % of Float (Jan 14, 2021) 4",6.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.42%
26,"Shares Short (prior month Dec 14, 2020) 4",3620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 24, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.49%
40,Operating Margin (ttm),20.66%
41,Return on Assets (ttm),13.58%
42,Return on Equity (ttm),27.03%
43,Revenue (ttm),674610000.0
44,Revenue Per Share (ttm),9.69
45,Quarterly Revenue Growth (yoy),9.10%
46,Gross Profit (ttm),549160000.0
47,EBITDA ,152550000.0
48,Net Income Avi to Common (ttm),124820000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),119.00%
51,Total Cash (mrq),363730000.0
52,Total Cash Per Share (mrq),5.25
53,Total Debt (mrq),57290000.0
54,Total Debt/Equity (mrq),10.98
55,Current Ratio (mrq),4.23
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),125450000.0
58,Levered Free Cash Flow (ttm),95040000.0
