,index,value
0,Market Cap (intraday) 5,431730000.0
1,Enterprise Value 3,238720000.0
2,Trailing P/E ,0.28
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.13
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.56
10,52-Week Change 3,-23.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.6200
13,52 Week Low 3,2.5700
14,50-Day Moving Average 3,4.5094
15,200-Day Moving Average 3,3.8828
16,Avg Vol (3 month) 3,73.15k
17,Avg Vol (10 day) 3,44.91k
18,Shares Outstanding 5,57870000.0
19,Float ,19070000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,16.84%
22,"Shares Short (Jan 14, 2021) 4",114.61k
23,"Short Ratio (Jan 14, 2021) 4",2.41
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",117.06k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 20, 2017"
34,Ex-Dividend Date 4,"Nov 09, 2017"
35,Last Split Factor 2,1022:1000
36,Last Split Date 3,"Dec 17, 2002"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.22%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.71%
42,Return on Equity (ttm),21.73%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-66.40%
46,Gross Profit (ttm),42770000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),15.1900
50,Quarterly Earnings Growth (yoy),46.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),60.98
55,Current Ratio (mrq),0.33
56,Book Value Per Share (mrq),32.56
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
