,index,value
0,Market Cap (intraday) 5,26350000000.0
1,Enterprise Value 3,26170000000.0
2,Trailing P/E ,7.61
3,Forward P/E 1,8.63
4,PEG Ratio (5 yr expected) 1,1.92
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.94
10,52-Week Change 3,-41.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.84
13,52 Week Low 3,9.61
14,50-Day Moving Average 3,17.60
15,200-Day Moving Average 3,15.49
16,Avg Vol (3 month) 3,8199999.999999999
17,Avg Vol (10 day) 3,10570000.0
18,Shares Outstanding 5,1530000000.0
19,Float ,1520000000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,68.21%
22,"Shares Short (Jan 14, 2021) 4",12210000.0
23,"Short Ratio (Jan 14, 2021) 4",1.72
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",12410000.0
27,Forward Annual Dividend Rate 4,0.65
28,Forward Annual Dividend Yield 4,3.74%
29,Trailing Annual Dividend Rate 3,1.05
30,Trailing Annual Dividend Yield 3,6.13%
31,5 Year Average Dividend Yield 4,3.86
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 23, 2020"
34,Ex-Dividend Date 4,"Mar 02, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 26, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-23.56%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-5.65%
42,Return on Equity (ttm),-15.91%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-34.40%
46,Gross Profit (ttm),24330000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),58.33
55,Current Ratio (mrq),0.98
56,Book Value Per Share (mrq),21.37
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
