,index,value
0,Market Cap (intraday) 5,231850000.0
1,Enterprise Value 3,171410000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.47
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.87
6,Price/Book (mrq),3.92
7,Enterprise Value/Revenue 3,4.34
8,Enterprise Value/EBITDA 6,-11.76
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-14.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.99
13,52 Week Low 3,10.29
14,50-Day Moving Average 3,14.66
15,200-Day Moving Average 3,14.04
16,Avg Vol (3 month) 3,24.5k
17,Avg Vol (10 day) 3,12.89k
18,Shares Outstanding 5,12650000.0
19,Float ,4220000.0
20,% Held by Insiders 1,31.40%
21,% Held by Institutions 1,60.02%
22,"Shares Short (Jan 14, 2021) 4",114.9k
23,"Short Ratio (Jan 14, 2021) 4",3.07
24,"Short % of Float (Jan 14, 2021) 4",2.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",136.57k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-42.11%
40,Operating Margin (ttm),-38.16%
41,Return on Assets (ttm),-10.91%
42,Return on Equity (ttm),-32.28%
43,Revenue (ttm),39520000.0
44,Revenue Per Share (ttm),3.13
45,Quarterly Revenue Growth (yoy),3.20%
46,Gross Profit (ttm),21580000.0
47,EBITDA ,-14580000.0
48,Net Income Avi to Common (ttm),-16640000.0
49,Diluted EPS (ttm),-72.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),61430000.0
52,Total Cash Per Share (mrq),4.86
53,Total Debt (mrq),27370000.0
54,Total Debt/Equity (mrq),61.54
55,Current Ratio (mrq),8.77
56,Book Value Per Share (mrq),4.67
57,Operating Cash Flow (ttm),-14110000.0
58,Levered Free Cash Flow (ttm),-11070000.0
