,index,value
0,Market Cap (intraday) 5,306780000.0
1,Enterprise Value 3,287110000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-29.21
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.39
6,Price/Book (mrq),15.76
7,Enterprise Value/Revenue 3,5.05
8,Enterprise Value/EBITDA 6,-13.33
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,23.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.0000
13,52 Week Low 3,2.5000
14,50-Day Moving Average 3,4.8355
15,200-Day Moving Average 3,4.8380
16,Avg Vol (3 month) 3,335.85k
17,Avg Vol (10 day) 3,270.94k
18,Shares Outstanding 5,61790000.0
19,Float ,45610000.0
20,% Held by Insiders 1,37.96%
21,% Held by Institutions 1,25.12%
22,"Shares Short (Jan 14, 2021) 4",2520000.0
23,"Short Ratio (Jan 14, 2021) 4",7.28
24,"Short % of Float (Jan 14, 2021) 4",4.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.08%
26,"Shares Short (prior month Dec 14, 2020) 4",2420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Apr 12, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-39.86%
40,Operating Margin (ttm),-39.77%
41,Return on Assets (ttm),-35.12%
42,Return on Equity (ttm),-97.28%
43,Revenue (ttm),56900000.0
44,Revenue Per Share (ttm),0.94
45,Quarterly Revenue Growth (yoy),17.60%
46,Gross Profit (ttm),25770000.0
47,EBITDA ,-21530000.0
48,Net Income Avi to Common (ttm),-22680000.0
49,Diluted EPS (ttm),-0.3750
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15280000.0
52,Total Cash Per Share (mrq),0.25
53,Total Debt (mrq),1830000.0
54,Total Debt/Equity (mrq),9.37
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),0.31
57,Operating Cash Flow (ttm),-11230000.0
58,Levered Free Cash Flow (ttm),-1890000.0
