,index,value
0,Market Cap (intraday) 5,194740000.0
1,Enterprise Value 3,149710000.0
2,Trailing P/E ,7.46
3,Forward P/E 1,8.90
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.91
6,Price/Book (mrq),0.76
7,Enterprise Value/Revenue 3,1.47
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-4.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.70
13,52 Week Low 3,15.50
14,50-Day Moving Average 3,23.27
15,200-Day Moving Average 3,20.98
16,Avg Vol (3 month) 3,11.71k
17,Avg Vol (10 day) 3,16.81k
18,Shares Outstanding 5,8420000.0
19,Float ,7680000.0
20,% Held by Insiders 1,32.48%
21,% Held by Institutions 1,21.14%
22,"Shares Short (Jan 14, 2021) 4",39.82k
23,"Short Ratio (Jan 14, 2021) 4",2.87
24,"Short % of Float (Jan 14, 2021) 4",0.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.47%
26,"Shares Short (prior month Dec 14, 2020) 4",44.63k
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,3.39%
29,Trailing Annual Dividend Rate 3,0.73
30,Trailing Annual Dividend Yield 3,3.12%
31,5 Year Average Dividend Yield 4,2.50
32,Payout Ratio 4,23.23%
33,Dividend Date 3,"Feb 21, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"May 06, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.72%
40,Operating Margin (ttm),34.26%
41,Return on Assets (ttm),1.00%
42,Return on Equity (ttm),10.62%
43,Revenue (ttm),101920000.0
44,Revenue Per Share (ttm),12.09
45,Quarterly Revenue Growth (yoy),48.60%
46,Gross Profit (ttm),101920000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),26210000.0
49,Diluted EPS (ttm),3.10
50,Quarterly Earnings Growth (yoy),104.40%
51,Total Cash (mrq),303720000.0
52,Total Cash Per Share (mrq),36.08
53,Total Debt (mrq),256510000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),30.37
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
