,index,value
0,Market Cap (intraday) 5,3140000000.0
1,Enterprise Value 3,3180000000.0
2,Trailing P/E ,110.88
3,Forward P/E 1,19.59
4,PEG Ratio (5 yr expected) 1,0.48
5,Price/Sales (ttm),0.88
6,Price/Book (mrq),2.21
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,17.53
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,4.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,149.27
13,52 Week Low 3,102.13
14,50-Day Moving Average 3,134.18
15,200-Day Moving Average 3,126.95
16,Avg Vol (3 month) 3,248.23k
17,Avg Vol (10 day) 3,201.7k
18,Shares Outstanding 5,22330000.0
19,Float ,20130000.0
20,% Held by Insiders 1,10.21%
21,% Held by Institutions 1,87.33%
22,"Shares Short (Jan 14, 2021) 4",669.35k
23,"Short Ratio (Jan 14, 2021) 4",3.17
24,"Short % of Float (Jan 14, 2021) 4",3.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.00%
26,"Shares Short (prior month Dec 14, 2020) 4",667.62k
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,1.24%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,0.99%
31,5 Year Average Dividend Yield 4,0.97
32,Payout Ratio 4,110.24%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 26, 2004"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.79%
40,Operating Margin (ttm),0.70%
41,Return on Assets (ttm),0.86%
42,Return on Equity (ttm),1.99%
43,Revenue (ttm),3560000000.0
44,Revenue Per Share (ttm),162.43
45,Quarterly Revenue Growth (yoy),3.70%
46,Gross Profit (ttm),217860000.0
47,EBITDA ,181570000.0
48,Net Income Avi to Common (ttm),27900000.0
49,Diluted EPS (ttm),1.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),49060000.0
52,Total Cash Per Share (mrq),2.2
53,Total Debt (mrq),65780000.0
54,Total Debt/Equity (mrq),4.64
55,Current Ratio (mrq),2.58
56,Book Value Per Share (mrq),63.78
57,Operating Cash Flow (ttm),222010000.0
58,Levered Free Cash Flow (ttm),-72470000.0
