,index,value
0,Market Cap (intraday) 5,385450000.0
1,Enterprise Value 3,3480000000.0
2,Trailing P/E ,16.32
3,Forward P/E 1,12.50
4,PEG Ratio (5 yr expected) 1,2.06
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),3.05
7,Enterprise Value/Revenue 3,3.19
8,Enterprise Value/EBITDA 6,4.75
9,Beta (5Y Monthly) ,2.29
10,52-Week Change 3,-4.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.00
13,52 Week Low 3,5.70
14,50-Day Moving Average 3,20.92
15,200-Day Moving Average 3,18.37
16,Avg Vol (3 month) 3,128.02k
17,Avg Vol (10 day) 3,163.05k
18,Shares Outstanding 5,18030000.0
19,Float ,17470000.0
20,% Held by Insiders 1,36.97%
21,% Held by Institutions 1,64.10%
22,"Shares Short (Jan 14, 2021) 4",463.79k
23,"Short Ratio (Jan 14, 2021) 4",3.93
24,"Short % of Float (Jan 14, 2021) 4",3.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.57%
26,"Shares Short (prior month Dec 14, 2020) 4",479.83k
27,Forward Annual Dividend Rate 4,1.79
28,Forward Annual Dividend Yield 4,8.32%
29,Trailing Annual Dividend Rate 3,1.76
30,Trailing Annual Dividend Yield 3,8.19%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,132.43%
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Feb 02, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.20%
40,Operating Margin (ttm),52.80%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),36.58%
43,Revenue (ttm),1090000000.0
44,Revenue Per Share (ttm),60.66
45,Quarterly Revenue Growth (yoy),-12.90%
46,Gross Profit (ttm),754500000.0
47,EBITDA ,732370000.0
48,Net Income Avi to Common (ttm),24000000.0
49,Diluted EPS (ttm),1.31
50,Quarterly Earnings Growth (yoy),-58.20%
51,Total Cash (mrq),3000000.0
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),1900000000.0
54,Total Debt/Equity (mrq),144.25
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),7.00
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
