,index,value
0,Market Cap (intraday) 5,2930000000.0
1,Enterprise Value 3,2280000000.0
2,Trailing P/E ,18.86
3,Forward P/E 1,18.52
4,PEG Ratio (5 yr expected) 1,2.30
5,Price/Sales (ttm),5.56
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,4.33
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,5.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.97
13,52 Week Low 3,19.11
14,50-Day Moving Average 3,38.71
15,200-Day Moving Average 3,31.33
16,Avg Vol (3 month) 3,363.01k
17,Avg Vol (10 day) 3,358.86k
18,Shares Outstanding 5,71600000.0
19,Float ,69990000.0
20,% Held by Insiders 1,0.57%
21,% Held by Institutions 1,93.24%
22,"Shares Short (Jan 14, 2021) 4",2470000.0
23,"Short Ratio (Jan 14, 2021) 4",6.04
24,"Short % of Float (Jan 14, 2021) 4",4.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.45%
26,"Shares Short (prior month Dec 14, 2020) 4",2210000.0
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,2.81%
29,Trailing Annual Dividend Rate 3,1.12
30,Trailing Annual Dividend Yield 3,2.71%
31,5 Year Average Dividend Yield 4,2.71
32,Payout Ratio 4,51.61%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"May 09, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.29%
40,Operating Margin (ttm),38.69%
41,Return on Assets (ttm),1.01%
42,Return on Equity (ttm),6.84%
43,Revenue (ttm),526690000.00000006
44,Revenue Per Share (ttm),7.43
45,Quarterly Revenue Growth (yoy),10.00%
46,Gross Profit (ttm),526690000.00000006
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),154240000.0
49,Diluted EPS (ttm),2.17
50,Quarterly Earnings Growth (yoy),26.40%
51,Total Cash (mrq),653770000.0
52,Total Cash Per Share (mrq),9.25
53,Total Debt (mrq),116360000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.20
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
