,index,value
0,Market Cap (intraday) 5,30010000000.0
1,Enterprise Value 3,46100000000.0
2,Trailing P/E ,15.73
3,Forward P/E 1,17.29
4,PEG Ratio (5 yr expected) 1,5.76
5,Price/Sales (ttm),3.10
6,Price/Book (mrq),1.89
7,Enterprise Value/Revenue 3,4.76
8,Enterprise Value/EBITDA 6,11.70
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,1.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,62.15
13,52 Week Low 3,34.75
14,50-Day Moving Average 3,57.44
15,200-Day Moving Average 3,56.29
16,Avg Vol (3 month) 3,2320000.0
17,Avg Vol (10 day) 3,1810000.0
18,Shares Outstanding 5,505850000.0
19,Float ,504890000.0
20,% Held by Insiders 1,0.06%
21,% Held by Institutions 1,72.07%
22,"Shares Short (Jan 14, 2021) 4",4070000.0000000005
23,"Short Ratio (Jan 14, 2021) 4",1.73
24,"Short % of Float (Jan 14, 2021) 4",0.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.81%
26,"Shares Short (prior month Dec 14, 2020) 4",3080000.0
27,Forward Annual Dividend Rate 4,1.96
28,Forward Annual Dividend Yield 4,3.35%
29,Trailing Annual Dividend Rate 3,1.94
30,Trailing Annual Dividend Yield 3,3.31%
31,5 Year Average Dividend Yield 4,3.46
32,Payout Ratio 4,51.46%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 04, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.74%
40,Operating Margin (ttm),25.62%
41,Return on Assets (ttm),3.22%
42,Return on Equity (ttm),12.43%
43,Revenue (ttm),9680000000.0
44,Revenue Per Share (ttm),19.20
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),3610000000.0
47,EBITDA ,3940000000.0
48,Net Income Avi to Common (ttm),1910000000.0
49,Diluted EPS (ttm),3.77
50,Quarterly Earnings Growth (yoy),42.70%
51,Total Cash (mrq),966000000.0
52,Total Cash Per Share (mrq),1.91
53,Total Debt (mrq),17450000000.0
54,Total Debt/Equity (mrq),110.17
55,Current Ratio (mrq),0.76
56,Book Value Per Share (mrq),31.42
57,Operating Cash Flow (ttm),3190000000.0
58,Levered Free Cash Flow (ttm),-207120000.0
