,index,value
0,Market Cap (intraday) 5,8220000000.000001
1,Enterprise Value 3,9330000000.0
2,Trailing P/E ,32.37
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.46
6,Price/Book (mrq),2.89
7,Enterprise Value/Revenue 3,2.79
8,Enterprise Value/EBITDA 6,5.93
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,38.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.90
13,52 Week Low 3,3.79
14,50-Day Moving Average 3,9.49
15,200-Day Moving Average 3,11.20
16,Avg Vol (3 month) 3,6650000.0
17,Avg Vol (10 day) 3,7170000.0
18,Shares Outstanding 5,883330000.0
19,Float ,861120000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,38.60%
22,"Shares Short (Jan 14, 2021) 4",5060000.0
23,"Short Ratio (Jan 14, 2021) 4",0.82
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.57%
26,"Shares Short (prior month Dec 14, 2020) 4",4540000.0
27,Forward Annual Dividend Rate 4,0.19
28,Forward Annual Dividend Yield 4,2.13%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,1.82%
31,5 Year Average Dividend Yield 4,1.38
32,Payout Ratio 4,34.66%
33,Dividend Date 3,"Sep 23, 2020"
34,Ex-Dividend Date 4,"Sep 09, 2020"
35,Last Split Factor 2,1161:1000
36,Last Split Date 3,"Feb 20, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,7.38%
40,Operating Margin (ttm),28.76%
41,Return on Assets (ttm),9.04%
42,Return on Equity (ttm),8.86%
43,Revenue (ttm),3340000000.0
44,Revenue Per Share (ttm),3.93
45,Quarterly Revenue Growth (yoy),27.30%
46,Gross Profit (ttm),859900000.0
47,EBITDA ,1570000000.0
48,Net Income Avi to Common (ttm),246600000.0
49,Diluted EPS (ttm),0.29
50,Quarterly Earnings Growth (yoy),120.60%
51,Total Cash (mrq),940800000.0
52,Total Cash Per Share (mrq),1.07
53,Total Debt (mrq),2180000000.0
54,Total Debt/Equity (mrq),73.35
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),3.21
57,Operating Cash Flow (ttm),982700000.0
58,Levered Free Cash Flow (ttm),785570000.0
