,index,value
0,Market Cap (intraday) 5,19000000000.0
1,Enterprise Value 3,23150000000.0
2,Trailing P/E ,31.98
3,Forward P/E 1,19.75
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),7.22
6,Price/Book (mrq),4.70
7,Enterprise Value/Revenue 3,8.80
8,Enterprise Value/EBITDA 6,16.58
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,22.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,223.59
13,52 Week Low 3,92.86
14,50-Day Moving Average 3,207.53
15,200-Day Moving Average 3,188.22
16,Avg Vol (3 month) 3,823.11k
17,Avg Vol (10 day) 3,750.27k
18,Shares Outstanding 5,93600000.0
19,Float ,90330000.0
20,% Held by Insiders 1,0.46%
21,% Held by Institutions 1,89.57%
22,"Shares Short (Jan 14, 2021) 4",1090000.0
23,"Short Ratio (Jan 14, 2021) 4",1.47
24,"Short % of Float (Jan 14, 2021) 4",1.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.20%
26,"Shares Short (prior month Dec 14, 2020) 4",1340000.0
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,0.83%
29,Trailing Annual Dividend Rate 3,1.64
30,Trailing Annual Dividend Yield 3,0.78%
31,5 Year Average Dividend Yield 4,1.24
32,Payout Ratio 4,25.08%
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Jul 12, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.44%
40,Operating Margin (ttm),39.45%
41,Return on Assets (ttm),6.57%
42,Return on Equity (ttm),13.56%
43,Revenue (ttm),2630000000.0
44,Revenue Per Share (ttm),28.06
45,Quarterly Revenue Growth (yoy),-4.90%
46,Gross Profit (ttm),1410000000.0
47,EBITDA ,1400000000.0
48,Net Income Avi to Common (ttm),616800000.0
49,Diluted EPS (ttm),6.54
50,Quarterly Earnings Growth (yoy),30.30%
51,Total Cash (mrq),188200000.0
52,Total Cash Per Share (mrq),2.07
53,Total Debt (mrq),3840000000.0
54,Total Debt/Equity (mrq),87.62
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),44.50
57,Operating Cash Flow (ttm),1080000000.0
58,Levered Free Cash Flow (ttm),605210000.0
