,index,value
0,Market Cap (intraday) 5,203100000.0
1,Enterprise Value 3,105620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.89
6,Price/Book (mrq),2.68
7,Enterprise Value/Revenue 3,5.66
8,Enterprise Value/EBITDA 6,-7.13
9,Beta (5Y Monthly) ,2.42
10,52-Week Change 3,-30.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.8200
13,52 Week Low 3,0.1500
14,50-Day Moving Average 3,1.5682
15,200-Day Moving Average 3,2.1322
16,Avg Vol (3 month) 3,10330000.0
17,Avg Vol (10 day) 3,24100000.0
18,Shares Outstanding 5,94030000.0
19,Float ,64769999.99999999
20,% Held by Insiders 1,0.07%
21,% Held by Institutions 1,10.63%
22,"Shares Short (Jan 14, 2021) 4",8700000.0
23,"Short Ratio (Jan 14, 2021) 4",0.72
24,"Short % of Float (Jan 14, 2021) 4",9.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.26%
26,"Shares Short (prior month Dec 14, 2020) 4",6290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jun 10, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-107.88%
41,Return on Assets (ttm),-21.82%
42,Return on Equity (ttm),-263.23%
43,Revenue (ttm),18640000.0
44,Revenue Per Share (ttm),0.68
45,Quarterly Revenue Growth (yoy),-98.90%
46,Gross Profit (ttm),17390000.0
47,EBITDA ,-14810000.0
48,Net Income Avi to Common (ttm),-82820000.0
49,Diluted EPS (ttm),-3.0120
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),61890000.0
52,Total Cash Per Share (mrq),0.89
53,Total Debt (mrq),14010000.0
54,Total Debt/Equity (mrq),24.00
55,Current Ratio (mrq),4.47
56,Book Value Per Share (mrq),0.81
57,Operating Cash Flow (ttm),-16260000.000000002
58,Levered Free Cash Flow (ttm),-11000000.0
