,index,value
0,Market Cap (intraday) 5,15570000000.0
1,Enterprise Value 3,14430000000.0
2,Trailing P/E ,24.82
3,Forward P/E 1,22.78
4,PEG Ratio (5 yr expected) 1,2.78
5,Price/Sales (ttm),1.73
6,Price/Book (mrq),6.22
7,Enterprise Value/Revenue 3,1.60
8,Enterprise Value/EBITDA 6,16.14
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,24.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,97.24
13,52 Week Low 3,52.55
14,50-Day Moving Average 3,93.66
15,200-Day Moving Average 3,89.87
16,Avg Vol (3 month) 3,1100000.0
17,Avg Vol (10 day) 3,1200000.0
18,Shares Outstanding 5,169230000.0
19,Float ,168120000.0
20,% Held by Insiders 1,0.63%
21,% Held by Institutions 1,95.55%
22,"Shares Short (Jan 14, 2021) 4",3390000.0
23,"Short Ratio (Jan 14, 2021) 4",3.26
24,"Short % of Float (Jan 14, 2021) 4",2.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.00%
26,"Shares Short (prior month Dec 14, 2020) 4",3480000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.14%
29,Trailing Annual Dividend Rate 3,1.02
30,Trailing Annual Dividend Yield 3,1.12%
31,5 Year Average Dividend Yield 4,1.34
32,Payout Ratio 4,27.49%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 25, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.06%
40,Operating Margin (ttm),9.33%
41,Return on Assets (ttm),13.00%
42,Return on Equity (ttm),27.00%
43,Revenue (ttm),8990000000.0
44,Revenue Per Share (ttm),53.35
45,Quarterly Revenue Growth (yoy),18.80%
46,Gross Profit (ttm),1050000000.0
47,EBITDA ,894080000.0
48,Net Income Avi to Common (ttm),634850000.0
49,Diluted EPS (ttm),3.71
50,Quarterly Earnings Growth (yoy),19.40%
51,Total Cash (mrq),1470000000.0
52,Total Cash Per Share (mrq),8.66
53,Total Debt (mrq),428130000.0
54,Total Debt/Equity (mrq),17.09
55,Current Ratio (mrq),2.28
56,Book Value Per Share (mrq),14.78
57,Operating Cash Flow (ttm),678570000.0
58,Levered Free Cash Flow (ttm),503300000.0
