,index,value
0,Market Cap (intraday) 5,1090000000.0
1,Enterprise Value 3,1020000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-24.08
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),33.34
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-20.86
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,199.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.47
13,52 Week Low 3,5.11
14,50-Day Moving Average 3,27.54
15,200-Day Moving Average 3,16.31
16,Avg Vol (3 month) 3,129.36k
17,Avg Vol (10 day) 3,191.16k
18,Shares Outstanding 5,25340000.0
19,Float ,12650000.0
20,% Held by Insiders 1,49.65%
21,% Held by Institutions 1,11.68%
22,"Shares Short (Jan 14, 2021) 4",1610000.0
23,"Short Ratio (Jan 14, 2021) 4",11.18
24,"Short % of Float (Jan 14, 2021) 4",10.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.34%
26,"Shares Short (prior month Dec 14, 2020) 4",2140000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-63.70%
42,Return on Equity (ttm),-135.41%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-49060000.0
48,Net Income Avi to Common (ttm),-49890000.0
49,Diluted EPS (ttm),-2.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),29590000.0
52,Total Cash Per Share (mrq),1.17
53,Total Debt (mrq),11450000.0
54,Total Debt/Equity (mrq),35.01
55,Current Ratio (mrq),5.06
56,Book Value Per Share (mrq),1.29
57,Operating Cash Flow (ttm),-35310000.0
58,Levered Free Cash Flow (ttm),-16790000.0
