,index,value
0,Market Cap (intraday) 5,5810000000.0
1,Enterprise Value 3,18180000000.0
2,Trailing P/E ,14.68
3,Forward P/E 1,10.74
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),9.16
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,28.65
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,-22.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.19
13,52 Week Low 3,7.59
14,50-Day Moving Average 3,19.17
15,200-Day Moving Average 3,16.79
16,Avg Vol (3 month) 3,2540000.0
17,Avg Vol (10 day) 3,2270000.0
18,Shares Outstanding 5,284690000.0
19,Float ,273110000.0
20,% Held by Insiders 1,3.68%
21,% Held by Institutions 1,53.61%
22,"Shares Short (Jan 14, 2021) 4",3890000.0
23,"Short Ratio (Jan 14, 2021) 4",1.64
24,"Short % of Float (Jan 14, 2021) 4",1.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.37%
26,"Shares Short (prior month Dec 14, 2020) 4",4610000.0
27,Forward Annual Dividend Rate 4,1.92
28,Forward Annual Dividend Yield 4,9.55%
29,Trailing Annual Dividend Rate 3,1.92
30,Trailing Annual Dividend Yield 3,9.55%
31,5 Year Average Dividend Yield 4,9.54
32,Payout Ratio 4,138.13%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,12402:10000
36,Last Split Date 3,"Feb 02, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,62.50%
40,Operating Margin (ttm),19.97%
41,Return on Assets (ttm),0.55%
42,Return on Equity (ttm),8.76%
43,Revenue (ttm),634520000.0
44,Revenue Per Share (ttm),2.26
45,Quarterly Revenue Growth (yoy),6.40%
46,Gross Profit (ttm),553180000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),392070000.0
49,Diluted EPS (ttm),1.39
50,Quarterly Earnings Growth (yoy),8.10%
51,Total Cash (mrq),444700000.0
52,Total Cash Per Share (mrq),1.56
53,Total Debt (mrq),12530000000.0
54,Total Debt/Equity (mrq),256.36
55,Current Ratio (mrq),36.54
56,Book Value Per Share (mrq),15.86
57,Operating Cash Flow (ttm),1080000000.0
58,Levered Free Cash Flow (ttm),NA
