,index,value
0,Market Cap (intraday) 5,1050000000.0
1,Enterprise Value 3,839340000.0
2,Trailing P/E ,NA
3,Forward P/E 1,99.18
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),22.99
6,Price/Book (mrq),2.74
7,Enterprise Value/Revenue 3,18.32
8,Enterprise Value/EBITDA 6,163.99
9,Beta (5Y Monthly) ,0.50
10,52-Week Change 3,84.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.08
13,52 Week Low 3,13.05
14,50-Day Moving Average 3,27.49
15,200-Day Moving Average 3,20.10
16,Avg Vol (3 month) 3,101.76k
17,Avg Vol (10 day) 3,167.59k
18,Shares Outstanding 5,26180000.0
19,Float ,15410000.0
20,% Held by Insiders 1,4.95%
21,% Held by Institutions 1,82.38%
22,"Shares Short (Jan 14, 2021) 4",331.97k
23,"Short Ratio (Jan 14, 2021) 4",3.79
24,"Short % of Float (Jan 14, 2021) 4",2.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.22%
26,"Shares Short (prior month Dec 14, 2020) 4",303.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.11%
40,Operating Margin (ttm),-6.17%
41,Return on Assets (ttm),-0.39%
42,Return on Equity (ttm),-3.80%
43,Revenue (ttm),45830000.0
44,Revenue Per Share (ttm),1.85
45,Quarterly Revenue Growth (yoy),7.20%
46,Gross Profit (ttm),18070000.0
47,EBITDA ,5120000.0
48,Net Income Avi to Common (ttm),-13800000.0
49,Diluted EPS (ttm),-0.56
50,Quarterly Earnings Growth (yoy),445.50%
51,Total Cash (mrq),190030000.0
52,Total Cash Per Share (mrq),6.98
53,Total Debt (mrq),72440000.0
54,Total Debt/Equity (mrq),18.79
55,Current Ratio (mrq),8.24
56,Book Value Per Share (mrq),14.10
57,Operating Cash Flow (ttm),8070000.0
58,Levered Free Cash Flow (ttm),2830000.0
