,index,value
0,Market Cap (intraday) 5,808270000.0
1,Enterprise Value 3,1010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.47
4,PEG Ratio (5 yr expected) 1,1.35
5,Price/Sales (ttm),3.19
6,Price/Book (mrq),2.96
7,Enterprise Value/Revenue 3,3.97
8,Enterprise Value/EBITDA 6,17.80
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,27.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.82
13,52 Week Low 3,1.87
14,50-Day Moving Average 3,5.41
15,200-Day Moving Average 3,4.23
16,Avg Vol (3 month) 3,927.29k
17,Avg Vol (10 day) 3,718.27k
18,Shares Outstanding 5,148720000.0
19,Float ,87250000.0
20,% Held by Insiders 1,26.18%
21,% Held by Institutions 1,69.62%
22,"Shares Short (Jan 14, 2021) 4",8500000.0
23,"Short Ratio (Jan 14, 2021) 4",8.42
24,"Short % of Float (Jan 14, 2021) 4",8.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.72%
26,"Shares Short (prior month Dec 14, 2020) 4",8450000.0
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,2.19%
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,2.19%
31,5 Year Average Dividend Yield 4,2.78
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-14.05%
40,Operating Margin (ttm),21.88%
41,Return on Assets (ttm),3.84%
42,Return on Equity (ttm),-8.21%
43,Revenue (ttm),253700000.0
44,Revenue Per Share (ttm),1.71
45,Quarterly Revenue Growth (yoy),-2.70%
46,Gross Profit (ttm),113290000.0
47,EBITDA ,56520000.0
48,Net Income Avi to Common (ttm),-35660000.0
49,Diluted EPS (ttm),-0.25
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),108320000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),187220000.0
54,Total Debt/Equity (mrq),46.94
55,Current Ratio (mrq),1.92
56,Book Value Per Share (mrq),1.84
57,Operating Cash Flow (ttm),29390000.0
58,Levered Free Cash Flow (ttm),39850000.0
