,index,value
0,Market Cap (intraday) 5,1190000000.0
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-20.28
4,PEG Ratio (5 yr expected) 1,-1.20
5,Price/Sales (ttm),8.95
6,Price/Book (mrq),121.68
7,Enterprise Value/Revenue 3,9.34
8,Enterprise Value/EBITDA 6,-38.56
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,127.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.00
13,52 Week Low 3,2.19
14,50-Day Moving Average 3,14.32
15,200-Day Moving Average 3,9.43
16,Avg Vol (3 month) 3,901.41k
17,Avg Vol (10 day) 3,589.48k
18,Shares Outstanding 5,78430000.0
19,Float ,61570000.0
20,% Held by Insiders 1,9.20%
21,% Held by Institutions 1,40.46%
22,"Shares Short (Jan 14, 2021) 4",3540000.0
23,"Short Ratio (Jan 14, 2021) 4",3.55
24,"Short % of Float (Jan 14, 2021) 4",5.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.52%
26,"Shares Short (prior month Dec 14, 2020) 4",3460000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Aug 24, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-51.95%
40,Operating Margin (ttm),-31.75%
41,Return on Assets (ttm),-15.89%
42,Return on Equity (ttm),-122.63%
43,Revenue (ttm),133259999.99999999
44,Revenue Per Share (ttm),2.11
45,Quarterly Revenue Growth (yoy),41.00%
46,Gross Profit (ttm),77590000.0
47,EBITDA ,-32290000.0
48,Net Income Avi to Common (ttm),-69230000.0
49,Diluted EPS (ttm),-1.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15680000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),68700000.0
54,Total Debt/Equity (mrq),217.03
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),0.12
57,Operating Cash Flow (ttm),-48750000.0
58,Levered Free Cash Flow (ttm),-6890000.0
