,index,value
0,Market Cap (intraday) 5,33040000000.0
1,Enterprise Value 3,27300000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-302.05
4,PEG Ratio (5 yr expected) 1,-6.94
5,Price/Sales (ttm),107.45
6,Price/Book (mrq),42.00
7,Enterprise Value/Revenue 3,88.77
8,Enterprise Value/EBITDA 6,-345.17
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,"1,492.24%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.49
13,52 Week Low 3,2.53
14,50-Day Moving Average 3,51.74
15,200-Day Moving Average 3,24.58
16,Avg Vol (3 month) 3,44830000.0
17,Avg Vol (10 day) 3,38250000.0
18,Shares Outstanding 5,497270000.0
19,Float ,397400000.0
20,% Held by Insiders 1,1.01%
21,% Held by Institutions 1,52.57%
22,"Shares Short (Jan 14, 2021) 4",62800000.0
23,"Short Ratio (Jan 14, 2021) 4",1.16
24,"Short % of Float (Jan 14, 2021) 4",13.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.42%
26,"Shares Short (prior month Dec 14, 2020) 4",63380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 19, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-33.75%
40,Operating Margin (ttm),-28.39%
41,Return on Assets (ttm),-5.31%
42,Return on Equity (ttm),-32.97%
43,Revenue (ttm),307540000.0
44,Revenue Per Share (ttm),0.98
45,Quarterly Revenue Growth (yoy),79.90%
46,Gross Profit (ttm),27970000.0
47,EBITDA ,-79090000.0
48,Net Income Avi to Common (ttm),-103820000.0
49,Diluted EPS (ttm),-0.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),448140000.0
52,Total Cash Per Share (mrq),1.12
53,Total Debt (mrq),701140000.0
54,Total Debt/Equity (mrq),113.56
55,Current Ratio (mrq),2.95
56,Book Value Per Share (mrq),1.58
57,Operating Cash Flow (ttm),-156630000.0
58,Levered Free Cash Flow (ttm),-181260000.0
