,index,value
0,Market Cap (intraday) 5,2320000000.0
1,Enterprise Value 3,3420000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.24
4,PEG Ratio (5 yr expected) 1,1.79
5,Price/Sales (ttm),1.21
6,Price/Book (mrq),2.92
7,Enterprise Value/Revenue 3,1.79
8,Enterprise Value/EBITDA 6,14.00
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,-2.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.04
13,52 Week Low 3,25.54
14,50-Day Moving Average 3,44.41
15,200-Day Moving Average 3,36.98
16,Avg Vol (3 month) 3,286.13k
17,Avg Vol (10 day) 3,446.02k
18,Shares Outstanding 5,44610000.0
19,Float ,41080000.0
20,% Held by Insiders 1,2.04%
21,% Held by Institutions 1,105.69%
22,"Shares Short (Jan 14, 2021) 4",2900000.0
23,"Short Ratio (Jan 14, 2021) 4",12.63
24,"Short % of Float (Jan 14, 2021) 4",8.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.50%
26,"Shares Short (prior month Dec 14, 2020) 4",3020000.0
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.40%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.40%
31,5 Year Average Dividend Yield 4,0.37
32,Payout Ratio 4,23.26%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Jul 15, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-10.95%
40,Operating Margin (ttm),8.28%
41,Return on Assets (ttm),3.06%
42,Return on Equity (ttm),4.24%
43,Revenue (ttm),1910000000.0
44,Revenue Per Share (ttm),42.52
45,Quarterly Revenue Growth (yoy),-10.70%
46,Gross Profit (ttm),797520000.0
47,EBITDA ,244680000.0
48,Net Income Avi to Common (ttm),40910000.0
49,Diluted EPS (ttm),-4.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),391500000.0
52,Total Cash Per Share (mrq),8.78
53,Total Debt (mrq),1560000000.0
54,Total Debt/Equity (mrq),195.92
55,Current Ratio (mrq),2.20
56,Book Value Per Share (mrq),17.77
57,Operating Cash Flow (ttm),226060000.0
58,Levered Free Cash Flow (ttm),170060000.0
