,index,value
0,Market Cap (intraday) 5,792810000.0
1,Enterprise Value 3,671390000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.85
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.24
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.59
8,Enterprise Value/EBITDA 6,5.95
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-0.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.90
13,52 Week Low 3,9.90
14,50-Day Moving Average 3,14.12
15,200-Day Moving Average 3,14.23
16,Avg Vol (3 month) 3,76.82k
17,Avg Vol (10 day) 3,64.81k
18,Shares Outstanding 5,51150000.0
19,Float ,12370000.0
20,% Held by Insiders 1,24.77%
21,% Held by Institutions 1,79.69%
22,"Shares Short (Jan 14, 2021) 4",390.76k
23,"Short Ratio (Jan 14, 2021) 4",6.54
24,"Short % of Float (Jan 14, 2021) 4",2.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.76%
26,"Shares Short (prior month Dec 14, 2020) 4",394.8k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,49.93%
40,Operating Margin (ttm),59.25%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),186900000.0
44,Revenue Per Share (ttm),3.65
45,Quarterly Revenue Growth (yoy),297.90%
46,Gross Profit (ttm),57850000.0
47,EBITDA ,112890000.0
48,Net Income Avi to Common (ttm),93080000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),"1,098.40%"
51,Total Cash (mrq),165260000.0
52,Total Cash Per Share (mrq),3.23
53,Total Debt (mrq),46910000.0
54,Total Debt/Equity (mrq),11.68
55,Current Ratio (mrq),1.71
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),52330000.0
58,Levered Free Cash Flow (ttm),NA
