,index,value
0,Market Cap (intraday) 5,2210000000.0
1,Enterprise Value 3,2560000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.51
4,PEG Ratio (5 yr expected) 1,0.22
5,Price/Sales (ttm),0.92
6,Price/Book (mrq),2.77
7,Enterprise Value/Revenue 3,1.07
8,Enterprise Value/EBITDA 6,8.18
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,-5.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.42
13,52 Week Low 3,14.39
14,50-Day Moving Average 3,35.05
15,200-Day Moving Average 3,31.41
16,Avg Vol (3 month) 3,608.16k
17,Avg Vol (10 day) 3,517.7k
18,Shares Outstanding 5,58980000.0
19,Float ,58570000.0
20,% Held by Insiders 1,0.69%
21,% Held by Institutions 1,86.10%
22,"Shares Short (Jan 14, 2021) 4",1780000.0
23,"Short Ratio (Jan 14, 2021) 4",1.96
24,"Short % of Float (Jan 14, 2021) 4",3.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.01%
26,"Shares Short (prior month Dec 14, 2020) 4",1780000.0
27,Forward Annual Dividend Rate 4,0.75
28,Forward Annual Dividend Yield 4,2.04%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.04%
31,5 Year Average Dividend Yield 4,2.12
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Nov 24, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 16, 1998"
37,Fiscal Year Ends ,"May 29, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,-0.49%
40,Operating Margin (ttm),9.51%
41,Return on Assets (ttm),7.29%
42,Return on Equity (ttm),-1.74%
43,Revenue (ttm),2390000000.0
44,Revenue Per Share (ttm),40.68
45,Quarterly Revenue Growth (yoy),-7.10%
46,Gross Profit (ttm),910700000.0
47,EBITDA ,312600000.0
48,Net Income Avi to Common (ttm),-11700000.0
49,Diluted EPS (ttm),-0.20
50,Quarterly Earnings Growth (yoy),-34.70%
51,Total Cash (mrq),385100000.0
52,Total Cash Per Share (mrq),6.53
53,Total Debt (mrq),623700000.0
54,Total Debt/Equity (mrq),72.96
55,Current Ratio (mrq),1.65
56,Book Value Per Share (mrq),13.54
57,Operating Cash Flow (ttm),294000000.0
58,Levered Free Cash Flow (ttm),168090000.0
