,index,value
0,Market Cap (intraday) 5,46310000.0
1,Enterprise Value 3,70870000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.37
6,Price/Book (mrq),1.58
7,Enterprise Value/Revenue 3,0.56
8,Enterprise Value/EBITDA 6,-43.00
9,Beta (5Y Monthly) ,0.45
10,52-Week Change 3,-29.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4600
13,52 Week Low 3,0.8000
14,50-Day Moving Average 3,1.0964
15,200-Day Moving Average 3,1.0702
16,Avg Vol (3 month) 3,746.2k
17,Avg Vol (10 day) 3,649.85k
18,Shares Outstanding 5,37960000.0
19,Float ,23670000.0
20,% Held by Insiders 1,24.90%
21,% Held by Institutions 1,18.14%
22,"Shares Short (Jan 14, 2021) 4",245.12k
23,"Short Ratio (Jan 14, 2021) 4",0.41
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.65%
26,"Shares Short (prior month Dec 14, 2020) 4",345.47k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Apr 13, 2010"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.33%
40,Operating Margin (ttm),-3.14%
41,Return on Assets (ttm),-2.56%
42,Return on Equity (ttm),-18.98%
43,Revenue (ttm),125590000.0
44,Revenue Per Share (ttm),3.63
45,Quarterly Revenue Growth (yoy),8.80%
46,Gross Profit (ttm),25530000.0
47,EBITDA ,-1650000.0
48,Net Income Avi to Common (ttm),-4179999.9999999995
49,Diluted EPS (ttm),-0.1290
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21810000.0
52,Total Cash Per Share (mrq),0.57
53,Total Debt (mrq),49130000.0
54,Total Debt/Equity (mrq),179.62
55,Current Ratio (mrq),1.16
56,Book Value Per Share (mrq),0.77
57,Operating Cash Flow (ttm),-8230000.0
58,Levered Free Cash Flow (ttm),-9050000.0
