,index,value
0,Market Cap (intraday) 5,1530000000.0
1,Enterprise Value 3,1500000000.0
2,Trailing P/E ,37.85
3,Forward P/E 1,28.38
4,PEG Ratio (5 yr expected) 1,5.37
5,Price/Sales (ttm),1.95
6,Price/Book (mrq),3.97
7,Enterprise Value/Revenue 3,1.91
8,Enterprise Value/EBITDA 6,15.86
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,94.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.58
13,52 Week Low 3,11.96
14,50-Day Moving Average 3,30.61
15,200-Day Moving Average 3,23.06
16,Avg Vol (3 month) 3,356.06k
17,Avg Vol (10 day) 3,524.04k
18,Shares Outstanding 5,33890000.0
19,Float ,31560000.0
20,% Held by Insiders 1,1.55%
21,% Held by Institutions 1,103.71%
22,"Shares Short (Jan 14, 2021) 4",957.67k
23,"Short Ratio (Jan 14, 2021) 4",3.18
24,"Short % of Float (Jan 14, 2021) 4",4.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.85%
26,"Shares Short (prior month Dec 14, 2020) 4",1040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.13%
40,Operating Margin (ttm),7.07%
41,Return on Assets (ttm),5.98%
42,Return on Equity (ttm),11.06%
43,Revenue (ttm),785680000.0
44,Revenue Per Share (ttm),15.26
45,Quarterly Revenue Growth (yoy),-5.30%
46,Gross Profit (ttm),122210000.0
47,EBITDA ,94840000.0
48,Net Income Avi to Common (ttm),40300000.0
49,Diluted EPS (ttm),0.78
50,Quarterly Earnings Growth (yoy),6.00%
51,Total Cash (mrq),148320000.0
52,Total Cash Per Share (mrq),2.86
53,Total Debt (mrq),101360000.0
54,Total Debt/Equity (mrq),26.31
55,Current Ratio (mrq),2.44
56,Book Value Per Share (mrq),7.44
57,Operating Cash Flow (ttm),105170000.0
58,Levered Free Cash Flow (ttm),37480000.0
