,index,value
0,Market Cap (intraday) 5,2290000000.0
1,Enterprise Value 3,2400000000.0
2,Trailing P/E ,164.78
3,Forward P/E 1,42.81
4,PEG Ratio (5 yr expected) 1,10.55
5,Price/Sales (ttm),3.19
6,Price/Book (mrq),1.78
7,Enterprise Value/Revenue 3,3.33
8,Enterprise Value/EBITDA 6,42.74
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,63.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.00
13,52 Week Low 3,19.46
14,50-Day Moving Average 3,47.00
15,200-Day Moving Average 3,39.04
16,Avg Vol (3 month) 3,248.81k
17,Avg Vol (10 day) 3,214.2k
18,Shares Outstanding 5,47830000.0
19,Float ,47450000.0
20,% Held by Insiders 1,1.75%
21,% Held by Institutions 1,97.05%
22,"Shares Short (Jan 14, 2021) 4",1780000.0
23,"Short Ratio (Jan 14, 2021) 4",6.79
24,"Short % of Float (Jan 14, 2021) 4",4.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.72%
26,"Shares Short (prior month Dec 14, 2020) 4",2040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.93%
40,Operating Margin (ttm),1.77%
41,Return on Assets (ttm),0.44%
42,Return on Equity (ttm),1.09%
43,Revenue (ttm),719600000.0
44,Revenue Per Share (ttm),15.07
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),402200000.0
47,EBITDA ,56100000.0
48,Net Income Avi to Common (ttm),13900000.0
49,Diluted EPS (ttm),0.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),180000000.0
52,Total Cash Per Share (mrq),3.77
53,Total Debt (mrq),320200000.0
54,Total Debt/Equity (mrq),24.82
55,Current Ratio (mrq),3.16
56,Book Value Per Share (mrq),26.99
57,Operating Cash Flow (ttm),-6500000.0
58,Levered Free Cash Flow (ttm),-67310000.0
