,index,value
0,Market Cap (intraday) 5,85170000.0
1,Enterprise Value 3,58210000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),44.17
6,Price/Book (mrq),6.48
7,Enterprise Value/Revenue 3,30.19
8,Enterprise Value/EBITDA 6,-7.30
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,172.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.1000
13,52 Week Low 3,0.1650
14,50-Day Moving Average 3,0.6096
15,200-Day Moving Average 3,0.3495
16,Avg Vol (3 month) 3,25640000.0
17,Avg Vol (10 day) 3,28880000.0
18,Shares Outstanding 5,108640000.0
19,Float ,76370000.0
20,% Held by Insiders 1,3.89%
21,% Held by Institutions 1,5.04%
22,"Shares Short (Jan 14, 2021) 4",3750000.0
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",4.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.10%
26,"Shares Short (prior month Dec 14, 2020) 4",409.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-419.83%
41,Return on Assets (ttm),-47.92%
42,Return on Equity (ttm),-98.77%
43,Revenue (ttm),1930000.0
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),57.10%
46,Gross Profit (ttm),561.62k
47,EBITDA ,-7970000.0
48,Net Income Avi to Common (ttm),-9250000.0
49,Diluted EPS (ttm),-0.1160
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9800000.0
52,Total Cash Per Share (mrq),0.11
53,Total Debt (mrq),473.87k
54,Total Debt/Equity (mrq),4.43
55,Current Ratio (mrq),9.80
56,Book Value Per Share (mrq),0.12
57,Operating Cash Flow (ttm),-7680000.0
58,Levered Free Cash Flow (ttm),-5190000.0
