,index,value
0,Market Cap (intraday) 5,17810000000.0
1,Enterprise Value 3,21010000000.0
2,Trailing P/E ,55.38
3,Forward P/E 1,28.11
4,PEG Ratio (5 yr expected) 1,2.62
5,Price/Sales (ttm),6.59
6,Price/Book (mrq),7.74
7,Enterprise Value/Revenue 3,7.77
8,Enterprise Value/EBITDA 6,21.60
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,-1.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,102.80
13,52 Week Low 3,52.50
14,50-Day Moving Average 3,94.46
15,200-Day Moving Average 3,89.78
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,947.76k
18,Shares Outstanding 5,190300000.0
19,Float ,189550000.0
20,% Held by Insiders 1,0.41%
21,% Held by Institutions 1,99.34%
22,"Shares Short (Jan 14, 2021) 4",1740000.0
23,"Short Ratio (Jan 14, 2021) 4",1.58
24,"Short % of Float (Jan 14, 2021) 4",1.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",1450000.0
27,Forward Annual Dividend Rate 4,0.3
28,Forward Annual Dividend Yield 4,0.32%
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,0.32%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,17.75%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.99%
40,Operating Margin (ttm),22.51%
41,Return on Assets (ttm),5.35%
42,Return on Equity (ttm),14.89%
43,Revenue (ttm),2700000000.0
44,Revenue Per Share (ttm),14.27
45,Quarterly Revenue Growth (yoy),1.00%
46,Gross Profit (ttm),1780000000.0
47,EBITDA ,972800000.0
48,Net Income Avi to Common (ttm),324300000.0
49,Diluted EPS (ttm),1.69
50,Quarterly Earnings Growth (yoy),12.10%
51,Total Cash (mrq),601000000.0
52,Total Cash Per Share (mrq),3.16
53,Total Debt (mrq),3790000000.0
54,Total Debt/Equity (mrq),157.70
55,Current Ratio (mrq),1.97
56,Book Value Per Share (mrq),12.10
57,Operating Cash Flow (ttm),754500000.0
58,Levered Free Cash Flow (ttm),536210000.00000006
