,index,value
0,Market Cap (intraday) 5,136290000.0
1,Enterprise Value 3,231480000.0
2,Trailing P/E ,19.75
3,Forward P/E 1,13.75
4,PEG Ratio (5 yr expected) 1,1.07
5,Price/Sales (ttm),0.63
6,Price/Book (mrq),2.44
7,Enterprise Value/Revenue 3,1.08
8,Enterprise Value/EBITDA 6,10.47
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,139.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.00
13,52 Week Low 3,3.00
14,50-Day Moving Average 3,10.07
15,200-Day Moving Average 3,9.26
16,Avg Vol (3 month) 3,53.55k
17,Avg Vol (10 day) 3,53.81k
18,Shares Outstanding 5,12540000.0
19,Float ,6240000.0
20,% Held by Insiders 1,23.66%
21,% Held by Institutions 1,60.19%
22,"Shares Short (Jan 14, 2021) 4",5.11k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",11.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Apr 20, 2008"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,3.43%
40,Operating Margin (ttm),6.94%
41,Return on Assets (ttm),5.38%
42,Return on Equity (ttm),14.31%
43,Revenue (ttm),214800000.0
44,Revenue Per Share (ttm),17.34
45,Quarterly Revenue Growth (yoy),10.70%
46,Gross Profit (ttm),45590000.0
47,EBITDA ,22110000.0
48,Net Income Avi to Common (ttm),7380000.0
49,Diluted EPS (ttm),0.55
50,Quarterly Earnings Growth (yoy),17.00%
51,Total Cash (mrq),370k
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),97880000.0
54,Total Debt/Equity (mrq),174.98
55,Current Ratio (mrq),0.88
56,Book Value Per Share (mrq),4.46
57,Operating Cash Flow (ttm),13820000.0
58,Levered Free Cash Flow (ttm),8039999.999999999
