,index,value
0,Market Cap (intraday) 5,2970000000.0
1,Enterprise Value 3,-4260000000.0
2,Trailing P/E ,22.87
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.73
6,Price/Book (mrq),0.47
7,Enterprise Value/Revenue 3,-5.34
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.93
10,52-Week Change 3,-2.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.42
13,52 Week Low 3,13.50
14,50-Day Moving Average 3,25.49
15,200-Day Moving Average 3,25.54
16,Avg Vol (3 month) 3,6.76k
17,Avg Vol (10 day) 3,7.53k
18,Shares Outstanding 5,50180000.0
19,Float ,50090000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,20.09%
22,"Shares Short (Jan 14, 2021) 4",3.8k
23,"Short Ratio (Jan 14, 2021) 4",0.55
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",2.69k
27,Forward Annual Dividend Rate 4,1.62
28,Forward Annual Dividend Yield 4,6.39%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,6.30
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.32%
40,Operating Margin (ttm),17.04%
41,Return on Assets (ttm),0.19%
42,Return on Equity (ttm),2.33%
43,Revenue (ttm),796340000.0
44,Revenue Per Share (ttm),15.77
45,Quarterly Revenue Growth (yoy),-6.10%
46,Gross Profit (ttm),796340000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),56540000.0
49,Diluted EPS (ttm),1.12
50,Quarterly Earnings Growth (yoy),-18.60%
51,Total Cash (mrq),9210000000.0
52,Total Cash Per Share (mrq),182.41
53,Total Debt (mrq),3510000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),53.92
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
