,index,value
0,Market Cap (intraday) 5,23460000000.0
1,Enterprise Value 3,32570000000.0
2,Trailing P/E ,28.56
3,Forward P/E 1,55.73
4,PEG Ratio (5 yr expected) 1,606.50
5,Price/Sales (ttm),12.34
6,Price/Book (mrq),2.00
7,Enterprise Value/Revenue 3,17.13
8,Enterprise Value/EBITDA 6,27.58
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,2.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,179.79
13,52 Week Low 3,109.22
14,50-Day Moving Average 3,170.26
15,200-Day Moving Average 3,166.69
16,Avg Vol (3 month) 3,915.88k
17,Avg Vol (10 day) 3,816.31k
18,Shares Outstanding 5,136690000.0
19,Float ,134980000.0
20,% Held by Insiders 1,1.07%
21,% Held by Institutions 1,96.33%
22,"Shares Short (Jan 14, 2021) 4",6210000.0
23,"Short Ratio (Jan 14, 2021) 4",5.37
24,"Short % of Float (Jan 14, 2021) 4",5.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.54%
26,"Shares Short (prior month Dec 14, 2020) 4",2960000.0
27,Forward Annual Dividend Rate 4,4.36
28,Forward Annual Dividend Yield 4,2.55%
29,Trailing Annual Dividend Rate 3,4.24
30,Trailing Annual Dividend Yield 3,2.48%
31,5 Year Average Dividend Yield 4,2.78
32,Payout Ratio 4,70.55%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Apr 23, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,40.55%
40,Operating Margin (ttm),28.39%
41,Return on Assets (ttm),1.64%
42,Return on Equity (ttm),7.01%
43,Revenue (ttm),1900000000.0
44,Revenue Per Share (ttm),15.08
45,Quarterly Revenue Growth (yoy),13.20%
46,Gross Profit (ttm),1370000000.0
47,EBITDA ,1180000000.0
48,Net Income Avi to Common (ttm),760790000.0
49,Diluted EPS (ttm),6.01
50,Quarterly Earnings Growth (yoy),118.10%
51,Total Cash (mrq),568530000.0
52,Total Cash Per Share (mrq),4.16
53,Total Debt (mrq),7910000000.0
54,Total Debt/Equity (mrq),58.83
55,Current Ratio (mrq),3.16
56,Book Value Per Share (mrq),85.78
57,Operating Cash Flow (ttm),882510000.0
58,Levered Free Cash Flow (ttm),941880000.0
