,index,value
0,Market Cap (intraday) 5,349460000.0
1,Enterprise Value 3,4059999999.9999995
2,Trailing P/E ,NA
3,Forward P/E 1,-4.41
4,PEG Ratio (5 yr expected) 1,-0.32
5,Price/Sales (ttm),1.33
6,Price/Book (mrq),1.52
7,Enterprise Value/Revenue 3,15.44
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,-29.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.56
13,52 Week Low 3,4.93
14,50-Day Moving Average 3,6.84
15,200-Day Moving Average 3,6.91
16,Avg Vol (3 month) 3,494.13k
17,Avg Vol (10 day) 3,653.31k
18,Shares Outstanding 5,53930000.0
19,Float ,44180000.0
20,% Held by Insiders 1,12.40%
21,% Held by Institutions 1,76.11%
22,"Shares Short (Jan 14, 2021) 4",2089999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",4.36
24,"Short % of Float (Jan 14, 2021) 4",4.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.88%
26,"Shares Short (prior month Dec 14, 2020) 4",2840000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Dec 18, 2007"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 22, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-270.34%
40,Operating Margin (ttm),-158.93%
41,Return on Assets (ttm),-3.69%
42,Return on Equity (ttm),-110.15%
43,Revenue (ttm),263000000.0
44,Revenue Per Share (ttm),4.00
45,Quarterly Revenue Growth (yoy),-56.80%
46,Gross Profit (ttm),136000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-711000000.0
49,Diluted EPS (ttm),-10.83
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),989000000.0
52,Total Cash Per Share (mrq),18.34
53,Total Debt (mrq),4680000000.0
54,Total Debt/Equity (mrq),"1,927.57"
55,Current Ratio (mrq),4.62
56,Book Value Per Share (mrq),4.26
57,Operating Cash Flow (ttm),-341000000.0
58,Levered Free Cash Flow (ttm),-339380000.0
