,index,value
0,Market Cap (intraday) 5,16280000000.000002
1,Enterprise Value 3,17670000000.0
2,Trailing P/E ,33.07
3,Forward P/E 1,18.02
4,PEG Ratio (5 yr expected) 1,1.92
5,Price/Sales (ttm),5.03
6,Price/Book (mrq),147.92
7,Enterprise Value/Revenue 3,5.46
8,Enterprise Value/EBITDA 6,21.25
9,Beta (5Y Monthly) ,0.18
10,52-Week Change 3,9.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,173.56
13,52 Week Low 3,100.31
14,50-Day Moving Average 3,131.81
15,200-Day Moving Average 3,133.13
16,Avg Vol (3 month) 3,1680000.0
17,Avg Vol (10 day) 3,1890000.0
18,Shares Outstanding 5,123120000.0
19,Float ,124540000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,94.61%
22,"Shares Short (Jan 14, 2021) 4",5620000.0
23,"Short Ratio (Jan 14, 2021) 4",3.75
24,"Short % of Float (Jan 14, 2021) 4",6.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.57%
26,"Shares Short (prior month Dec 14, 2020) 4",7480000.0
27,Forward Annual Dividend Rate 4,1.48
28,Forward Annual Dividend Yield 4,1.12%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,1.06%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,30.11%
33,Dividend Date 3,"Mar 25, 2021"
34,Ex-Dividend Date 4,"Mar 10, 2021"
35,Last Split Factor 2,12558:10000
36,Last Split Date 3,"Jan 31, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.58%
40,Operating Margin (ttm),19.18%
41,Return on Assets (ttm),8.36%
42,Return on Equity (ttm),106.22%
43,Revenue (ttm),3240000000.0
44,Revenue Per Share (ttm),25.66
45,Quarterly Revenue Growth (yoy),-0.00%
46,Gross Profit (ttm),2770000000.0
47,EBITDA ,831640000.0
48,Net Income Avi to Common (ttm),504450000.0
49,Diluted EPS (ttm),4.00
50,Quarterly Earnings Growth (yoy),-45.90%
51,Total Cash (mrq),877010000.0
52,Total Cash Per Share (mrq),6.99
53,Total Debt (mrq),1930000000.0
54,Total Debt/Equity (mrq),"1,719.58"
55,Current Ratio (mrq),0.93
56,Book Value Per Share (mrq),0.89
57,Operating Cash Flow (ttm),935810000.0
58,Levered Free Cash Flow (ttm),996790000.0
