,index,value
0,Market Cap (intraday) 5,95910000.0
1,Enterprise Value 3,71600000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-50.92
4,PEG Ratio (5 yr expected) 1,-0.12
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,109.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.0630
13,52 Week Low 3,0.7900
14,50-Day Moving Average 3,2.7530
15,200-Day Moving Average 3,3.8273
16,Avg Vol (3 month) 3,376.55k
17,Avg Vol (10 day) 3,440.82k
18,Shares Outstanding 5,31390000.0
19,Float ,22430000.0
20,% Held by Insiders 1,3.92%
21,% Held by Institutions 1,14.97%
22,"Shares Short (Jan 14, 2021) 4",869.31k
23,"Short Ratio (Jan 14, 2021) 4",1.85
24,"Short % of Float (Jan 14, 2021) 4",3.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.29%
26,"Shares Short (prior month Dec 14, 2020) 4",469.25k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-108.88%
42,Return on Equity (ttm),-757.28%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-12310000.0
49,Diluted EPS (ttm),-0.4930
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6280000.0
52,Total Cash Per Share (mrq),0.24
53,Total Debt (mrq),2140000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),-0.07
57,Operating Cash Flow (ttm),-6070000.0
58,Levered Free Cash Flow (ttm),-1510000.0
