,index,value
0,Market Cap (intraday) 5,469460000.0
1,Enterprise Value 3,294520000.0
2,Trailing P/E ,116.16
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.40
6,Price/Book (mrq),3.31
7,Enterprise Value/Revenue 3,5.90
8,Enterprise Value/EBITDA 6,464.54
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,23.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,416.69
13,52 Week Low 3,187.53
14,50-Day Moving Average 3,350.11
15,200-Day Moving Average 3,291.34
16,Avg Vol (3 month) 3,5.93k
17,Avg Vol (10 day) 3,3.59k
18,Shares Outstanding 5,1380000.0
19,Float ,940.74k
20,% Held by Insiders 1,34.95%
21,% Held by Institutions 1,41.68%
22,"Shares Short (Jan 14, 2021) 4",18.74k
23,"Short Ratio (Jan 14, 2021) 4",2.35
24,"Short % of Float (Jan 14, 2021) 4",2.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.36%
26,"Shares Short (prior month Dec 14, 2020) 4",44.82k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.09%
40,Operating Margin (ttm),0.22%
41,Return on Assets (ttm),0.03%
42,Return on Equity (ttm),2.89%
43,Revenue (ttm),49940000.0
44,Revenue Per Share (ttm),36.17
45,Quarterly Revenue Growth (yoy),0.30%
46,Gross Profit (ttm),10170000.0
47,EBITDA ,634k
48,Net Income Avi to Common (ttm),4040000.0
49,Diluted EPS (ttm),2.93
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),206290000.0
52,Total Cash Per Share (mrq),149.4
53,Total Debt (mrq),31340000.0
54,Total Debt/Equity (mrq),22.11
55,Current Ratio (mrq),7.73
56,Book Value Per Share (mrq),102.65
57,Operating Cash Flow (ttm),2340000.0
58,Levered Free Cash Flow (ttm),-3020000.0
