,index,value
0,Market Cap (intraday) 5,2009999999.9999998
1,Enterprise Value 3,1920000000.0
2,Trailing P/E ,19.85
3,Forward P/E 1,17.92
4,PEG Ratio (5 yr expected) 1,0.98
5,Price/Sales (ttm),1.08
6,Price/Book (mrq),4.03
7,Enterprise Value/Revenue 3,1.03
8,Enterprise Value/EBITDA 6,11.10
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,91.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.61
13,52 Week Low 3,11.15
14,50-Day Moving Average 3,29.12
15,200-Day Moving Average 3,26.39
16,Avg Vol (3 month) 3,997.32k
17,Avg Vol (10 day) 3,2049999.9999999998
18,Shares Outstanding 5,36630000.0
19,Float ,25730000.0
20,% Held by Insiders 1,33.67%
21,% Held by Institutions 1,93.02%
22,"Shares Short (Jan 14, 2021) 4",7600000.0
23,"Short Ratio (Jan 14, 2021) 4",10.65
24,"Short % of Float (Jan 14, 2021) 4",33.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.69%
26,"Shares Short (prior month Dec 14, 2020) 4",7000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 27, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,5.60%
40,Operating Margin (ttm),7.32%
41,Return on Assets (ttm),8.29%
42,Return on Equity (ttm),23.16%
43,Revenue (ttm),1860000000.0
44,Revenue Per Share (ttm),28.83
45,Quarterly Revenue Growth (yoy),44.80%
46,Gross Profit (ttm),622200000.0
47,EBITDA ,172840000.0
48,Net Income Avi to Common (ttm),104030000.0
49,Diluted EPS (ttm),1.56
50,Quarterly Earnings Growth (yoy),53.30%
51,Total Cash (mrq),370590000.0
52,Total Cash Per Share (mrq),5.72
53,Total Debt (mrq),278170000.0
54,Total Debt/Equity (mrq),55.90
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),7.69
57,Operating Cash Flow (ttm),293910000.0
58,Levered Free Cash Flow (ttm),211510000.0
