,index,value
0,Market Cap (intraday) 5,6590000000.0
1,Enterprise Value 3,6840000000.0
2,Trailing P/E ,20.83
3,Forward P/E 1,13.23
4,PEG Ratio (5 yr expected) 1,0.93
5,Price/Sales (ttm),0.98
6,Price/Book (mrq),2.25
7,Enterprise Value/Revenue 3,1.01
8,Enterprise Value/EBITDA 6,11.98
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,13.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.74
13,52 Week Low 3,46.72
14,50-Day Moving Average 3,90.86
15,200-Day Moving Average 3,81.20
16,Avg Vol (3 month) 3,712.92k
17,Avg Vol (10 day) 3,927.02k
18,Shares Outstanding 5,68380000.0
19,Float ,67900000.0
20,% Held by Insiders 1,0.68%
21,% Held by Institutions 1,96.90%
22,"Shares Short (Jan 14, 2021) 4",1520000.0
23,"Short Ratio (Jan 14, 2021) 4",2.42
24,"Short % of Float (Jan 14, 2021) 4",3.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.22%
26,"Shares Short (prior month Dec 14, 2020) 4",2000000.0
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,1.34%
29,Trailing Annual Dividend Rate 3,1.23
30,Trailing Annual Dividend Yield 3,1.25%
31,5 Year Average Dividend Yield 4,1.36
32,Payout Ratio 4,26.57%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 28, 2005"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.72%
40,Operating Margin (ttm),7.12%
41,Return on Assets (ttm),5.18%
42,Return on Equity (ttm),11.34%
43,Revenue (ttm),6740000000.0
44,Revenue Per Share (ttm),98.82
45,Quarterly Revenue Growth (yoy),-7.00%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,570900000.0
48,Net Income Avi to Common (ttm),318300000.0
49,Diluted EPS (ttm),4.63
50,Quarterly Earnings Growth (yoy),-8.20%
51,Total Cash (mrq),898600000.0
52,Total Cash Per Share (mrq),13.14
53,Total Debt (mrq),981600000.0
54,Total Debt/Equity (mrq),33.47
55,Current Ratio (mrq),2.19
56,Book Value Per Share (mrq),42.91
57,Operating Cash Flow (ttm),845300000.0
58,Levered Free Cash Flow (ttm),589170000.0
