,index,value
0,Market Cap (intraday) 5,6220000000.0
1,Enterprise Value 3,3730000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,129.58
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.21
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.92
8,Enterprise Value/EBITDA 6,-305.93
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,122.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.63
13,52 Week Low 3,30.00
14,50-Day Moving Average 3,70.95
15,200-Day Moving Average 3,56.22
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,832.08k
18,Shares Outstanding 5,30020000.0
19,Float ,27400000.0
20,% Held by Insiders 1,2.47%
21,% Held by Institutions 1,89.88%
22,"Shares Short (Jan 14, 2021) 4",3070000.0
23,"Short Ratio (Jan 14, 2021) 4",3.72
24,"Short % of Float (Jan 14, 2021) 4",10.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.84%
26,"Shares Short (prior month Dec 14, 2020) 4",2510000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.93%
40,Operating Margin (ttm),-11.01%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),758100000.0
44,Revenue Per Share (ttm),17.05
45,Quarterly Revenue Growth (yoy),10.80%
46,Gross Profit (ttm),179000000.0
47,EBITDA ,-12200000.0
48,Net Income Avi to Common (ttm),-25100000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),328900000.0
52,Total Cash Per Share (mrq),7.28
53,Total Debt (mrq),439500000.0
54,Total Debt/Equity (mrq),78.83
55,Current Ratio (mrq),3.84
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),10600000.0
58,Levered Free Cash Flow (ttm),NA
