,index,value
0,Market Cap (intraday) 5,1470000000.0
1,Enterprise Value 3,1720000000.0
2,Trailing P/E ,19.41
3,Forward P/E 1,17.95
4,PEG Ratio (5 yr expected) 1,1.30
5,Price/Sales (ttm),1.54
6,Price/Book (mrq),2.03
7,Enterprise Value/Revenue 3,1.80
8,Enterprise Value/EBITDA 6,14.18
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,-4.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.73
13,52 Week Low 3,16.85
14,50-Day Moving Average 3,26.65
15,200-Day Moving Average 3,24.69
16,Avg Vol (3 month) 3,235.46k
17,Avg Vol (10 day) 3,276.55k
18,Shares Outstanding 5,54530000.0
19,Float ,48170000.0
20,% Held by Insiders 1,4.86%
21,% Held by Institutions 1,92.84%
22,"Shares Short (Jan 14, 2021) 4",788.46k
23,"Short Ratio (Jan 14, 2021) 4",3.32
24,"Short % of Float (Jan 14, 2021) 4",1.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.45%
26,"Shares Short (prior month Dec 14, 2020) 4",511.4k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 30, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.08%
40,Operating Margin (ttm),10.27%
41,Return on Assets (ttm),4.35%
42,Return on Equity (ttm),11.25%
43,Revenue (ttm),955920000.0
44,Revenue Per Share (ttm),17.57
45,Quarterly Revenue Growth (yoy),-0.60%
46,Gross Profit (ttm),124930000.0
47,EBITDA ,121150000.0
48,Net Income Avi to Common (ttm),77300000.0
49,Diluted EPS (ttm),1.39
50,Quarterly Earnings Growth (yoy),12.80%
51,Total Cash (mrq),6110000.0
52,Total Cash Per Share (mrq),0.11
53,Total Debt (mrq),280510000.0
54,Total Debt/Equity (mrq),39.07
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),13.24
57,Operating Cash Flow (ttm),130570000.0
58,Levered Free Cash Flow (ttm),90260000.0
