,index,value
0,Market Cap (intraday) 5,6700000000.0
1,Enterprise Value 3,7930000000.0
2,Trailing P/E ,23.51
3,Forward P/E 1,14.47
4,PEG Ratio (5 yr expected) 1,0.57
5,Price/Sales (ttm),0.78
6,Price/Book (mrq),2.80
7,Enterprise Value/Revenue 3,0.93
8,Enterprise Value/EBITDA 6,12.00
9,Beta (5Y Monthly) ,2.39
10,52-Week Change 3,46.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,132.12
13,52 Week Low 3,32.30
14,50-Day Moving Average 3,105.69
15,200-Day Moving Average 3,99.86
16,Avg Vol (3 month) 3,792.58k
17,Avg Vol (10 day) 3,1240000.0
18,Shares Outstanding 5,55370000.0
19,Float ,53100000.0
20,% Held by Insiders 1,4.10%
21,% Held by Institutions 1,96.58%
22,"Shares Short (Jan 14, 2021) 4",7810000.0
23,"Short Ratio (Jan 14, 2021) 4",11.17
24,"Short % of Float (Jan 14, 2021) 4",16.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.10%
26,"Shares Short (prior month Dec 14, 2020) 4",7310000.0
27,Forward Annual Dividend Rate 4,1.64
28,Forward Annual Dividend Yield 4,1.38%
29,Trailing Annual Dividend Rate 3,1.61
30,Trailing Annual Dividend Yield 3,1.35%
31,5 Year Average Dividend Yield 4,1.80
32,Payout Ratio 4,31.26%
33,Dividend Date 3,"Jan 17, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 26, 2004"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,3.34%
40,Operating Margin (ttm),5.39%
41,Return on Assets (ttm),5.02%
42,Return on Equity (ttm),12.55%
43,Revenue (ttm),8550000000.000001
44,Revenue Per Share (ttm),154.80
45,Quarterly Revenue Growth (yoy),17.50%
46,Gross Profit (ttm),1120000000.0
47,EBITDA ,660660000.0
48,Net Income Avi to Common (ttm),285670000.0
49,Diluted EPS (ttm),5.15
50,Quarterly Earnings Growth (yoy),122.80%
51,Total Cash (mrq),337400000.0
52,Total Cash Per Share (mrq),6.09
53,Total Debt (mrq),1640000000.0
54,Total Debt/Equity (mrq),67.63
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),43.22
57,Operating Cash Flow (ttm),511650000.0
58,Levered Free Cash Flow (ttm),374840000.0
