,index,value
0,Market Cap (intraday) 5,1130000000.0
1,Enterprise Value 3,1920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,42.14
4,PEG Ratio (5 yr expected) 1,18.09
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),1.61
7,Enterprise Value/Revenue 3,2.08
8,Enterprise Value/EBITDA 6,11.84
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-31.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.98
13,52 Week Low 3,24.94
14,50-Day Moving Average 3,36.21
15,200-Day Moving Average 3,35.24
16,Avg Vol (3 month) 3,150.83k
17,Avg Vol (10 day) 3,136.11k
18,Shares Outstanding 5,31510000.0
19,Float ,30820000.0
20,% Held by Insiders 1,0.90%
21,% Held by Institutions 1,91.17%
22,"Shares Short (Jan 14, 2021) 4",809.01k
23,"Short Ratio (Jan 14, 2021) 4",4.11
24,"Short % of Float (Jan 14, 2021) 4",2.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.57%
26,"Shares Short (prior month Dec 14, 2020) 4",748.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.18
30,Trailing Annual Dividend Yield 3,0.51%
31,5 Year Average Dividend Yield 4,1.37
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 23, 2020"
34,Ex-Dividend Date 4,"Jan 15, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 15, 1992"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-32.51%
40,Operating Margin (ttm),5.72%
41,Return on Assets (ttm),2.24%
42,Return on Equity (ttm),-56.17%
43,Revenue (ttm),924050000.0
44,Revenue Per Share (ttm),30.42
45,Quarterly Revenue Growth (yoy),42.30%
46,Gross Profit (ttm),209830000.0
47,EBITDA ,161960000.0
48,Net Income Avi to Common (ttm),-300410000.0
49,Diluted EPS (ttm),-9.89
50,Quarterly Earnings Growth (yoy),-51.70%
51,Total Cash (mrq),102040000.0
52,Total Cash Per Share (mrq),3.28
53,Total Debt (mrq),913670000.0
54,Total Debt/Equity (mrq),133.62
55,Current Ratio (mrq),2.38
56,Book Value Per Share (mrq),22.22
57,Operating Cash Flow (ttm),98860000.0
58,Levered Free Cash Flow (ttm),14740000.0
