,index,value
0,Market Cap (intraday) 5,414560000.0
1,Enterprise Value 3,386340000.0
2,Trailing P/E ,26.80
3,Forward P/E 1,10.25
4,PEG Ratio (5 yr expected) 1,0.86
5,Price/Sales (ttm),2.84
6,Price/Book (mrq),4.32
7,Enterprise Value/Revenue 3,2.65
8,Enterprise Value/EBITDA 6,10.82
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,-18.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.6100
13,52 Week Low 3,2.8500
14,50-Day Moving Average 3,4.2633
15,200-Day Moving Average 3,4.0606
16,Avg Vol (3 month) 3,1070000.0
17,Avg Vol (10 day) 3,1210000.0
18,Shares Outstanding 5,101110000.0
19,Float ,81570000.0
20,% Held by Insiders 1,2.45%
21,% Held by Institutions 1,73.76%
22,"Shares Short (Jan 14, 2021) 4",2470000.0
23,"Short Ratio (Jan 14, 2021) 4",2.27
24,"Short % of Float (Jan 14, 2021) 4",2.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.45%
26,"Shares Short (prior month Dec 14, 2020) 4",2470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.15%
40,Operating Margin (ttm),19.19%
41,Return on Assets (ttm),8.72%
42,Return on Equity (ttm),18.10%
43,Revenue (ttm),145940000.0
44,Revenue Per Share (ttm),1.51
45,Quarterly Revenue Growth (yoy),30.10%
46,Gross Profit (ttm),91300000.0
47,EBITDA ,35720000.0
48,Net Income Avi to Common (ttm),14820000.0
49,Diluted EPS (ttm),0.1530
50,Quarterly Earnings Growth (yoy),"2,550.60%"
51,Total Cash (mrq),100180000.0
52,Total Cash Per Share (mrq),0.99
53,Total Debt (mrq),79040000.0
54,Total Debt/Equity (mrq),82.44
55,Current Ratio (mrq),3.16
56,Book Value Per Share (mrq),0.95
57,Operating Cash Flow (ttm),30890000.0
58,Levered Free Cash Flow (ttm),10360000.0
