,index,value
0,Market Cap (intraday) 5,723860000.0
1,Enterprise Value 3,-224050000.0
2,Trailing P/E ,6.66
3,Forward P/E 1,4.86
4,PEG Ratio (5 yr expected) 1,0.31
5,Price/Sales (ttm),0.59
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,-0.18
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,59.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.94
13,52 Week Low 3,5.75
14,50-Day Moving Average 3,27.00
15,200-Day Moving Average 3,21.29
16,Avg Vol (3 month) 3,478.17k
17,Avg Vol (10 day) 3,548.2k
18,Shares Outstanding 5,26570000.0
19,Float ,23390000.0
20,% Held by Insiders 1,5.59%
21,% Held by Institutions 1,102.45%
22,"Shares Short (Jan 14, 2021) 4",5240000.0
23,"Short Ratio (Jan 14, 2021) 4",11.55
24,"Short % of Float (Jan 14, 2021) 4",20.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",19.72%
26,"Shares Short (prior month Dec 14, 2020) 4",5830000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,1.19%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,2.91%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Dec 04, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.54%
40,Operating Margin (ttm),6.62%
41,Return on Assets (ttm),2.52%
42,Return on Equity (ttm),10.99%
43,Revenue (ttm),1230000000.0
44,Revenue Per Share (ttm),43.36
45,Quarterly Revenue Growth (yoy),80.10%
46,Gross Profit (ttm),628620000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),122630000.0
49,Diluted EPS (ttm),4.09
50,Quarterly Earnings Growth (yoy),432.00%
51,Total Cash (mrq),3290000000.0
52,Total Cash Per Share (mrq),123.72
53,Total Debt (mrq),1990000000.0
54,Total Debt/Equity (mrq),168.09
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),30.48
57,Operating Cash Flow (ttm),276390000.0
58,Levered Free Cash Flow (ttm),NA
