,index,value
0,Market Cap (intraday) 5,2650000000.0
1,Enterprise Value 3,3300000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,21.56
4,PEG Ratio (5 yr expected) 1,105.50
5,Price/Sales (ttm),0.83
6,Price/Book (mrq),3.07
7,Enterprise Value/Revenue 3,1.04
8,Enterprise Value/EBITDA 6,29.08
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,48.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.60
13,52 Week Low 3,11.54
14,50-Day Moving Average 3,36.64
15,200-Day Moving Average 3,27.17
16,Avg Vol (3 month) 3,594.52k
17,Avg Vol (10 day) 3,594.02k
18,Shares Outstanding 5,69300000.0
19,Float ,66069999.99999999
20,% Held by Insiders 1,4.18%
21,% Held by Institutions 1,87.95%
22,"Shares Short (Jan 14, 2021) 4",2020000.0
23,"Short Ratio (Jan 14, 2021) 4",3.8
24,"Short % of Float (Jan 14, 2021) 4",3.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.91%
26,"Shares Short (prior month Dec 14, 2020) 4",2440000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.23
30,Trailing Annual Dividend Yield 3,0.61%
31,5 Year Average Dividend Yield 4,1.20
32,Payout Ratio 4,135.29%
33,Dividend Date 3,"Mar 18, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 16, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.12%
40,Operating Margin (ttm),2.09%
41,Return on Assets (ttm),1.36%
42,Return on Equity (ttm),1.47%
43,Revenue (ttm),3170000000.0
44,Revenue Per Share (ttm),45.27
45,Quarterly Revenue Growth (yoy),-25.30%
46,Gross Profit (ttm),887800000.0
47,EBITDA ,113600000.0
48,Net Income Avi to Common (ttm),12600000.0
49,Diluted EPS (ttm),-0.06
50,Quarterly Earnings Growth (yoy),-72.90%
51,Total Cash (mrq),508300000.0
52,Total Cash Per Share (mrq),7.34
53,Total Debt (mrq),1180000000.0
54,Total Debt/Equity (mrq),138.23
55,Current Ratio (mrq),2.59
56,Book Value Per Share (mrq),12.43
57,Operating Cash Flow (ttm),183900000.0
58,Levered Free Cash Flow (ttm),83450000.0
