,index,value
0,Market Cap (intraday) 5,1750000000.0
1,Enterprise Value 3,3640000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-29.80
4,PEG Ratio (5 yr expected) 1,-1.54
5,Price/Sales (ttm),2.62
6,Price/Book (mrq),8.45
7,Enterprise Value/Revenue 3,5.47
8,Enterprise Value/EBITDA 6,-480.09
9,Beta (5Y Monthly) ,2.03
10,52-Week Change 3,-17.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.47
13,52 Week Low 3,4.61
14,50-Day Moving Average 3,32.04
15,200-Day Moving Average 3,21.47
16,Avg Vol (3 month) 3,2580000.0
17,Avg Vol (10 day) 3,2280000.0
18,Shares Outstanding 5,47640000.0
19,Float ,38220000.0
20,% Held by Insiders 1,1.70%
21,% Held by Institutions 1,100.31%
22,"Shares Short (Jan 14, 2021) 4",9760000.0
23,"Short Ratio (Jan 14, 2021) 4",4.24
24,"Short % of Float (Jan 14, 2021) 4",25.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",20.49%
26,"Shares Short (prior month Dec 14, 2020) 4",10120000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,0.42%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,106.82%
33,Dividend Date 3,"Feb 09, 2020"
34,Ex-Dividend Date 4,"Jan 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Feb 01, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,-18.78%
40,Operating Margin (ttm),-22.23%
41,Return on Assets (ttm),-3.96%
42,Return on Equity (ttm),-70.56%
43,Revenue (ttm),666850000.0
44,Revenue Per Share (ttm),16.98
45,Quarterly Revenue Growth (yoy),-63.60%
46,Gross Profit (ttm),368980000.0
47,EBITDA ,-7590000.0
48,Net Income Avi to Common (ttm),-125210000.0
49,Diluted EPS (ttm),-3.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8340000.0
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),1910000000.0
54,Total Debt/Equity (mrq),921.84
55,Current Ratio (mrq),0.32
56,Book Value Per Share (mrq),4.34
57,Operating Cash Flow (ttm),39400000.0
58,Levered Free Cash Flow (ttm),-114410000.0
