,index,value
0,Market Cap (intraday) 5,78290000.0
1,Enterprise Value 3,121660000.0
2,Trailing P/E ,9.53
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.99
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,3.10
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-17.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.50
13,52 Week Low 3,5.27
14,50-Day Moving Average 3,8.98
15,200-Day Moving Average 3,8.45
16,Avg Vol (3 month) 3,11.85k
17,Avg Vol (10 day) 3,14.49k
18,Shares Outstanding 5,8470000.0
19,Float ,6280000.0
20,% Held by Insiders 1,32.65%
21,% Held by Institutions 1,22.80%
22,"Shares Short (Jan 14, 2021) 4",4.6k
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",6.2k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,2.63%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,2.17%
31,5 Year Average Dividend Yield 4,1.84
32,Payout Ratio 4,20.10%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 01, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.99%
40,Operating Margin (ttm),31.37%
41,Return on Assets (ttm),0.87%
42,Return on Equity (ttm),9.64%
43,Revenue (ttm),39280000.0
44,Revenue Per Share (ttm),4.62
45,Quarterly Revenue Growth (yoy),0.90%
46,Gross Profit (ttm),39280000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8240000.0
49,Diluted EPS (ttm),0.97
50,Quarterly Earnings Growth (yoy),-3.40%
51,Total Cash (mrq),60540000.0
52,Total Cash Per Share (mrq),7.14
53,Total Debt (mrq),105000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.51
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
