,index,value
0,Market Cap (intraday) 5,223010000.0
1,Enterprise Value 3,156860000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.48
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,1.04
8,Enterprise Value/EBITDA 6,21.80
9,Beta (5Y Monthly) ,0.28
10,52-Week Change 3,13.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.86
13,52 Week Low 3,8.53
14,50-Day Moving Average 3,11.75
15,200-Day Moving Average 3,10.35
16,Avg Vol (3 month) 3,89.23k
17,Avg Vol (10 day) 3,82.44k
18,Shares Outstanding 5,19080000.0
19,Float ,15870000.0
20,% Held by Insiders 1,8.10%
21,% Held by Institutions 1,83.64%
22,"Shares Short (Jan 14, 2021) 4",219.93k
23,"Short Ratio (Jan 14, 2021) 4",2.09
24,"Short % of Float (Jan 14, 2021) 4",1.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",233.56k
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,4.31%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,4.21%
31,5 Year Average Dividend Yield 4,3.59
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.74%
40,Operating Margin (ttm),-1.07%
41,Return on Assets (ttm),-0.31%
42,Return on Equity (ttm),-2.80%
43,Revenue (ttm),150250000.0
44,Revenue Per Share (ttm),7.92
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),112500000.0
47,EBITDA ,7200000.0
48,Net Income Avi to Common (ttm),-7130000.0
49,Diluted EPS (ttm),-0.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),79230000.0
52,Total Cash Per Share (mrq),4.15
53,Total Debt (mrq),14990000.0
54,Total Debt/Equity (mrq),6.04
55,Current Ratio (mrq),2.12
56,Book Value Per Share (mrq),13.02
57,Operating Cash Flow (ttm),21900000.0
58,Levered Free Cash Flow (ttm),7870000.0
