,index,value
0,Market Cap (intraday) 5,1090000000.0
1,Enterprise Value 3,2150000000.0
2,Trailing P/E ,278.43
3,Forward P/E 1,19.78
4,PEG Ratio (5 yr expected) 1,2.26
5,Price/Sales (ttm),0.90
6,Price/Book (mrq),4.09
7,Enterprise Value/Revenue 3,1.79
8,Enterprise Value/EBITDA 6,13.06
9,Beta (5Y Monthly) ,2.31
10,52-Week Change 3,4.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.75
13,52 Week Low 3,9.12
14,50-Day Moving Average 3,30.09
15,200-Day Moving Average 3,24.31
16,Avg Vol (3 month) 3,229.96k
17,Avg Vol (10 day) 3,199.95k
18,Shares Outstanding 5,36090000.0
19,Float ,33580000.0
20,% Held by Insiders 1,11.73%
21,% Held by Institutions 1,69.57%
22,"Shares Short (Jan 14, 2021) 4",907.14k
23,"Short Ratio (Jan 14, 2021) 4",4.37
24,"Short % of Float (Jan 14, 2021) 4",2.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.51%
26,"Shares Short (prior month Dec 14, 2020) 4",841.03k
27,Forward Annual Dividend Rate 4,1.1
28,Forward Annual Dividend Yield 4,3.86%
29,Trailing Annual Dividend Rate 3,1.10
30,Trailing Annual Dividend Yield 3,3.70%
31,5 Year Average Dividend Yield 4,4.64
32,Payout Ratio 4,"1,000.00%"
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.32%
40,Operating Margin (ttm),10.85%
41,Return on Assets (ttm),4.29%
42,Return on Equity (ttm),1.39%
43,Revenue (ttm),1200000000.0
44,Revenue Per Share (ttm),33.37
45,Quarterly Revenue Growth (yoy),-18.10%
46,Gross Profit (ttm),499170000.0
47,EBITDA ,164480000.0
48,Net Income Avi to Common (ttm),3870000.0
49,Diluted EPS (ttm),0.11
50,Quarterly Earnings Growth (yoy),-64.50%
51,Total Cash (mrq),12000000.0
52,Total Cash Per Share (mrq),0.34
53,Total Debt (mrq),1150000000.0
54,Total Debt/Equity (mrq),437.47
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),7.36
57,Operating Cash Flow (ttm),328700000.0
58,Levered Free Cash Flow (ttm),365600000.0
