,index,value
0,Market Cap (intraday) 5,8109999999.999999
1,Enterprise Value 3,8310000000.000001
2,Trailing P/E ,24.89
3,Forward P/E 1,18.20
4,PEG Ratio (5 yr expected) 1,1.48
5,Price/Sales (ttm),1.91
6,Price/Book (mrq),3.25
7,Enterprise Value/Revenue 3,1.96
8,Enterprise Value/EBITDA 6,11.77
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-6.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,169.86
13,52 Week Low 3,97.55
14,50-Day Moving Average 3,153.59
15,200-Day Moving Average 3,136.26
16,Avg Vol (3 month) 3,285.3k
17,Avg Vol (10 day) 3,309.91k
18,Shares Outstanding 5,53380000.0
19,Float ,NA
20,% Held by Insiders 1,1.00%
21,% Held by Institutions 1,92.39%
22,"Shares Short (Jan 14, 2021) 4",1420000.0
23,"Short Ratio (Jan 14, 2021) 4",5.03
24,"Short % of Float (Jan 14, 2021) 4",3.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.66%
26,"Shares Short (prior month Dec 14, 2020) 4",1310000.0
27,Forward Annual Dividend Rate 4,2.1
28,Forward Annual Dividend Yield 4,1.38%
29,Trailing Annual Dividend Rate 3,2.03
30,Trailing Annual Dividend Yield 3,1.33%
31,5 Year Average Dividend Yield 4,1.32
32,Payout Ratio 4,33.09%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 19, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.54%
40,Operating Margin (ttm),11.39%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),12.67%
43,Revenue (ttm),4250000000.0
44,Revenue Per Share (ttm),77.89
45,Quarterly Revenue Growth (yoy),-7.00%
46,Gross Profit (ttm),1180000000.0
47,EBITDA ,706000000.0
48,Net Income Avi to Common (ttm),324200000.0
49,Diluted EPS (ttm),6.10
50,Quarterly Earnings Growth (yoy),-21.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),84.04
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),46.68
57,Operating Cash Flow (ttm),696700000.0
58,Levered Free Cash Flow (ttm),NA
