,index,value
0,Market Cap (intraday) 5,13110000000.0
1,Enterprise Value 3,35430000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.59
4,PEG Ratio (5 yr expected) 1,0.17
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),2.20
7,Enterprise Value/Revenue 3,2.31
8,Enterprise Value/EBITDA 6,-5.46
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,-46.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,82.60
13,52 Week Low 3,17.80
14,50-Day Moving Average 3,43.10
15,200-Day Moving Average 3,38.74
16,Avg Vol (3 month) 3,17950000.0
17,Avg Vol (10 day) 3,16260000.000000002
18,Shares Outstanding 5,311840000.0
19,Float ,311050000.0
20,% Held by Insiders 1,0.23%
21,% Held by Institutions 1,62.12%
22,"Shares Short (Jan 14, 2021) 4",13510000.0
23,"Short Ratio (Jan 14, 2021) 4",1.03
24,"Short % of Float (Jan 14, 2021) 4",4.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.33%
26,"Shares Short (prior month Dec 14, 2020) 4",14190000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 22, 2008"
34,Ex-Dividend Date 4,"Jan 06, 2008"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"May 20, 1996"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-46.04%
40,Operating Margin (ttm),-58.45%
41,Return on Assets (ttm),-10.00%
42,Return on Equity (ttm),-80.83%
43,Revenue (ttm),15350000000.0
44,Revenue Per Share (ttm),54.96
45,Quarterly Revenue Growth (yoy),-68.70%
46,Gross Profit (ttm),-2540000000.0
47,EBITDA ,-6490000000.0
48,Net Income Avi to Common (ttm),-7070000000.0
49,Diluted EPS (ttm),-25.30
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11680000000.0
52,Total Cash Per Share (mrq),37.46
53,Total Debt (mrq),33890000000.0
54,Total Debt/Equity (mrq),568.64
55,Current Ratio (mrq),1.16
56,Book Value Per Share (mrq),19.11
57,Operating Cash Flow (ttm),-4090000000.0
58,Levered Free Cash Flow (ttm),-8150000000.0
