,index,value
0,Market Cap (intraday) 5,30100000.0
1,Enterprise Value 3,15590000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.95
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),48.53
6,Price/Book (mrq),2.20
7,Enterprise Value/Revenue 3,25.13
8,Enterprise Value/EBITDA 6,-2.68
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-3.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.7300
13,52 Week Low 3,1.1800
14,50-Day Moving Average 3,2.4279
15,200-Day Moving Average 3,1.8029
16,Avg Vol (3 month) 3,2040000.0
17,Avg Vol (10 day) 3,963.21k
18,Shares Outstanding 5,12090000.0
19,Float ,11950000.0
20,% Held by Insiders 1,2.68%
21,% Held by Institutions 1,10.36%
22,"Shares Short (Jan 14, 2021) 4",589.42k
23,"Short Ratio (Jan 14, 2021) 4",0.12
24,"Short % of Float (Jan 14, 2021) 4",5.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.88%
26,"Shares Short (prior month Dec 14, 2020) 4",457.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Oct 14, 2019"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-942.20%
41,Return on Assets (ttm),-44.71%
42,Return on Equity (ttm),-85.21%
43,Revenue (ttm),620.19k
44,Revenue Per Share (ttm),0.08
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),650.19k
47,EBITDA ,-5800000.0
48,Net Income Avi to Common (ttm),-5780000.0
49,Diluted EPS (ttm),-0.7060
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14470000.0
52,Total Cash Per Share (mrq),1.2
53,Total Debt (mrq),92.6k
54,Total Debt/Equity (mrq),0.68
55,Current Ratio (mrq),9.90
56,Book Value Per Share (mrq),1.13
57,Operating Cash Flow (ttm),-5210000.0
58,Levered Free Cash Flow (ttm),-3070000.0
