,index,value
0,Market Cap (intraday) 5,771620000.0
1,Enterprise Value 3,743510000.0
2,Trailing P/E ,321.80
3,Forward P/E 1,25.95
4,PEG Ratio (5 yr expected) 1,17.82
5,Price/Sales (ttm),1.57
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,1.51
8,Enterprise Value/EBITDA 6,432.02
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,86.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.45
13,52 Week Low 3,4.80
14,50-Day Moving Average 3,16.13
15,200-Day Moving Average 3,12.86
16,Avg Vol (3 month) 3,314.66k
17,Avg Vol (10 day) 3,400.59k
18,Shares Outstanding 5,47960000.0
19,Float ,47390000.0
20,% Held by Insiders 1,0.86%
21,% Held by Institutions 1,92.80%
22,"Shares Short (Jan 14, 2021) 4",1380000.0
23,"Short Ratio (Jan 14, 2021) 4",4.94
24,"Short % of Float (Jan 14, 2021) 4",3.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.87%
26,"Shares Short (prior month Dec 14, 2020) 4",975.13k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,2.12%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,2.10%
31,5 Year Average Dividend Yield 4,2.50
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 15, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.12%
40,Operating Margin (ttm),-3.10%
41,Return on Assets (ttm),-1.72%
42,Return on Equity (ttm),-4.02%
43,Revenue (ttm),492170000.0
44,Revenue Per Share (ttm),10.26
45,Quarterly Revenue Growth (yoy),16.70%
46,Gross Profit (ttm),219950000.0
47,EBITDA ,1720000.0
48,Net Income Avi to Common (ttm),-15360000.0
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),77260000.0
52,Total Cash Per Share (mrq),1.61
53,Total Debt (mrq),5520000.0
54,Total Debt/Equity (mrq),1.49
55,Current Ratio (mrq),3.08
56,Book Value Per Share (mrq),7.75
57,Operating Cash Flow (ttm),-17870000.0
58,Levered Free Cash Flow (ttm),-15810000.0
