,index,value
0,Market Cap (intraday) 5,38730000000.0
1,Enterprise Value 3,40620000000.0
2,Trailing P/E ,33.12
3,Forward P/E 1,27.09
4,PEG Ratio (5 yr expected) 1,2.76
5,Price/Sales (ttm),4.50
6,Price/Book (mrq),7.20
7,Enterprise Value/Revenue 3,4.72
8,Enterprise Value/EBITDA 6,20.74
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,24.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,137.18
13,52 Week Low 3,63.05
14,50-Day Moving Average 3,130.68
15,200-Day Moving Average 3,118.43
16,Avg Vol (3 month) 3,1330000.0
17,Avg Vol (10 day) 3,1870000.0
18,Shares Outstanding 5,299160000.0
19,Float ,297700000.0
20,% Held by Insiders 1,1.48%
21,% Held by Institutions 1,95.65%
22,"Shares Short (Jan 14, 2021) 4",1990000.0
23,"Short Ratio (Jan 14, 2021) 4",1.93
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.67%
26,"Shares Short (prior month Dec 14, 2020) 4",2340000.0
27,Forward Annual Dividend Rate 4,1.16
28,Forward Annual Dividend Yield 4,0.90%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,0.81%
31,5 Year Average Dividend Yield 4,0.91
32,Payout Ratio 4,26.60%
33,Dividend Date 3,"Jan 05, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 09, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.99%
40,Operating Margin (ttm),19.19%
41,Return on Assets (ttm),8.91%
42,Return on Equity (ttm),24.15%
43,Revenue (ttm),8600000000.0
44,Revenue Per Share (ttm),28.85
45,Quarterly Revenue Growth (yoy),12.80%
46,Gross Profit (ttm),2660000000.0
47,EBITDA ,1960000000.0
48,Net Income Avi to Common (ttm),1200000000.0
49,Diluted EPS (ttm),3.91
50,Quarterly Earnings Growth (yoy),12.00%
51,Total Cash (mrq),1740000000.0
52,Total Cash Per Share (mrq),5.81
53,Total Debt (mrq),3870000000.0
54,Total Debt/Equity (mrq),70.92
55,Current Ratio (mrq),2.38
56,Book Value Per Share (mrq),17.99
57,Operating Cash Flow (ttm),1590000000.0
58,Levered Free Cash Flow (ttm),1010000000.0
